name = who
year = 2006
yname = hgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
2.2231	1	88.0153	0.03823
2.2259	1	88.0427	0.03824
2.2286	1	88.07	0.03824
2.2313	1	88.0974	0.03825
2.2341	1	88.1247	0.03826
2.2368	1	88.1519	0.03826
2.2396	1	88.1792	0.03827
2.2423	1	88.2065	0.03828
2.245	1	88.2337	0.03829
2.2478	1	88.2609	0.03829
2.2505	1	88.2881	0.0383
2.2533	1	88.3152	0.03831
2.256	1	88.3423	0.03831
2.2587	1	88.3695	0.03832
2.2615	1	88.3966	0.03833
2.2642	1	88.4236	0.03834
2.2669	1	88.4507	0.03834
2.2697	1	88.4777	0.03835
2.2724	1	88.5047	0.03836
2.2752	1	88.5317	0.03836
2.2779	1	88.5587	0.03837
2.2806	1	88.5856	0.03838
2.2834	1	88.6126	0.03838
2.2861	1	88.6395	0.03839
2.2888	1	88.6664	0.0384
2.2916	1	88.6932	0.03841
2.2943	1	88.7201	0.03841
2.2971	1	88.7469	0.03842
2.2998	1	88.7737	0.03843
2.3025	1	88.8005	0.03843
2.3053	1	88.8273	0.03844
2.308	1	88.854	0.03845
2.3107	1	88.8807	0.03845
2.3135	1	88.9074	0.03846
2.3162	1	88.9341	0.03847
2.319	1	88.9608	0.03848
2.3217	1	88.9874	0.03848
2.3244	1	89.014	0.03849
2.3272	1	89.0406	0.0385
2.3299	1	89.0672	0.0385
2.3326	1	89.0938	0.03851
2.3354	1	89.1203	0.03852
2.3381	1	89.1468	0.03852
2.3409	1	89.1733	0.03853
2.3436	1	89.1998	0.03854
2.3463	1	89.2263	0.03855
2.3491	1	89.2527	0.03855
2.3518	1	89.2791	0.03856
2.3546	1	89.3055	0.03857
2.3573	1	89.3319	0.03857
2.36	1	89.3583	0.03858
2.3628	1	89.3846	0.03859
2.3655	1	89.4109	0.03859
2.3682	1	89.4372	0.0386
2.371	1	89.4635	0.03861
2.3737	1	89.4898	0.03861
2.3765	1	89.516	0.03862
2.3792	1	89.5422	0.03863
2.3819	1	89.5684	0.03864
2.3847	1	89.5946	0.03864
2.3874	1	89.6208	0.03865
2.3901	1	89.6469	0.03866
2.3929	1	89.673	0.03866
2.3956	1	89.6991	0.03867
2.3984	1	89.7252	0.03868
2.4011	1	89.7513	0.03868
2.4038	1	89.7773	0.03869
2.4066	1	89.8033	0.0387
2.4093	1	89.8293	0.0387
2.412	1	89.8553	0.03871
2.4148	1	89.8813	0.03872
2.4175	1	89.9072	0.03872
2.4203	1	89.9331	0.03873
2.423	1	89.9591	0.03874
2.4257	1	89.9849	0.03874
2.4285	1	90.0108	0.03875
2.4312	1	90.0366	0.03876
2.4339	1	90.0625	0.03877
2.4367	1	90.0883	0.03877
2.4394	1	90.1141	0.03878
2.4422	1	90.1398	0.03879
2.4449	1	90.1656	0.03879
2.4476	1	90.1913	0.0388
2.4504	1	90.217	0.03881
2.4531	1	90.2427	0.03881
2.4559	1	90.2684	0.03882
2.4586	1	90.294	0.03883
2.4613	1	90.3197	0.03883
2.4641	1	90.3453	0.03884
2.4668	1	90.3709	0.03885
2.4695	1	90.3965	0.03885
2.4723	1	90.422	0.03886
2.475	1	90.4476	0.03887
2.4778	1	90.4731	0.03887
2.4805	1	90.4986	0.03888
2.4832	1	90.524	0.03889
2.486	1	90.5495	0.03889
2.4887	1	90.575	0.0389
2.4914	1	90.6004	0.03891
2.4942	1	90.6258	0.03891
2.4969	1	90.6512	0.03892
2.4997	1	90.6765	0.03893
2.5024	1	90.7019	0.03893
2.5051	1	90.7272	0.03894
2.5079	1	90.7525	0.03895
2.5106	1	90.7778	0.03895
2.5133	1	90.8031	0.03896
2.5161	1	90.8283	0.03897
2.5188	1	90.8536	0.03897
2.5216	1	90.8788	0.03898
2.5243	1	90.904	0.03899
2.527	1	90.9292	0.03899
2.5298	1	90.9544	0.039
2.5325	1	90.9795	0.03901
2.5352	1	91.0046	0.03901
2.538	1	91.0297	0.03902
2.5407	1	91.0548	0.03903
2.5435	1	91.0799	0.03903
2.5462	1	91.105	0.03904
2.5489	1	91.13	0.03905
2.5517	1	91.155	0.03905
2.5544	1	91.18	0.03906
2.5572	1	91.205	0.03907
2.5599	1	91.23	0.03907
2.5626	1	91.2549	0.03908
2.5654	1	91.2799	0.03909
2.5681	1	91.3048	0.03909
2.5708	1	91.3297	0.0391
2.5736	1	91.3545	0.03911
2.5763	1	91.3794	0.03911
2.5791	1	91.4043	0.03912
2.5818	1	91.4291	0.03913
2.5845	1	91.4539	0.03913
2.5873	1	91.4787	0.03914
2.59	1	91.5035	0.03915
2.5927	1	91.5282	0.03915
2.5955	1	91.553	0.03916
2.5982	1	91.5777	0.03917
2.601	1	91.6024	0.03917
2.6037	1	91.6271	0.03918
2.6064	1	91.6518	0.03918
2.6092	1	91.6764	0.03919
2.6119	1	91.7011	0.0392
2.6146	1	91.7257	0.0392
2.6174	1	91.7503	0.03921
2.6201	1	91.7749	0.03922
2.6229	1	91.7995	0.03922
2.6256	1	91.8241	0.03923
2.6283	1	91.8486	0.03924
2.6311	1	91.8731	0.03924
2.6338	1	91.8976	0.03925
2.6366	1	91.9221	0.03926
2.6393	1	91.9466	0.03926
2.642	1	91.9711	0.03927
2.6448	1	91.9955	0.03928
2.6475	1	92.02	0.03928
2.6502	1	92.0444	0.03929
2.653	1	92.0688	0.03929
2.6557	1	92.0932	0.0393
2.6585	1	92.1175	0.03931
2.6612	1	92.1419	0.03931
2.6639	1	92.1662	0.03932
2.6667	1	92.1906	0.03933
2.6694	1	92.2149	0.03933
2.6721	1	92.2392	0.03934
2.6749	1	92.2635	0.03935
2.6776	1	92.2877	0.03935
2.6804	1	92.312	0.03936
2.6831	1	92.3362	0.03936
2.6858	1	92.3604	0.03937
2.6886	1	92.3846	0.03938
2.6913	1	92.4088	0.03938
2.694	1	92.433	0.03939
2.6968	1	92.4572	0.0394
2.6995	1	92.4813	0.0394
2.7023	1	92.5054	0.03941
2.705	1	92.5295	0.03942
2.7077	1	92.5536	0.03942
2.7105	1	92.5777	0.03943
2.7132	1	92.6018	0.03943
2.7159	1	92.6259	0.03944
2.7187	1	92.6499	0.03945
2.7214	1	92.6739	0.03945
2.7242	1	92.698	0.03946
2.7269	1	92.722	0.03947
2.7296	1	92.7459	0.03947
2.7324	1	92.7699	0.03948
2.7351	1	92.7939	0.03948
2.7379	1	92.8178	0.03949
2.7406	1	92.8418	0.0395
2.7433	1	92.8657	0.0395
2.7461	1	92.8896	0.03951
2.7488	1	92.9135	0.03952
2.7515	1	92.9373	0.03952
2.7543	1	92.9612	0.03953
2.757	1	92.985	0.03953
2.7598	1	93.0089	0.03954
2.7625	1	93.0327	0.03955
2.7652	1	93.0565	0.03955
2.768	1	93.0803	0.03956
2.7707	1	93.1041	0.03957
2.7734	1	93.1278	0.03957
2.7762	1	93.1516	0.03958
2.7789	1	93.1753	0.03958
2.7817	1	93.1991	0.03959
2.7844	1	93.2228	0.0396
2.7871	1	93.2465	0.0396
2.7899	1	93.2702	0.03961
2.7926	1	93.2938	0.03961
2.7953	1	93.3175	0.03962
2.7981	1	93.3411	0.03963
2.8008	1	93.3648	0.03963
2.8036	1	93.3884	0.03964
2.8063	1	93.412	0.03964
2.809	1	93.4356	0.03965
2.8118	1	93.4592	0.03966
2.8145	1	93.4827	0.03966
2.8172	1	93.5063	0.03967
2.82	1	93.5298	0.03968
2.8227	1	93.5534	0.03968
2.8255	1	93.5769	0.03969
2.8282	1	93.6004	0.03969
2.8309	1	93.6239	0.0397
2.8337	1	93.6473	0.03971
2.8364	1	93.6708	0.03971
2.8392	1	93.6943	0.03972
2.8419	1	93.7177	0.03972
2.8446	1	93.7411	0.03973
2.8474	1	93.7646	0.03974
2.8501	1	93.788	0.03974
2.8528	1	93.8113	0.03975
2.8556	1	93.8347	0.03975
2.8583	1	93.8581	0.03976
2.8611	1	93.8814	0.03977
2.8638	1	93.9048	0.03977
2.8665	1	93.9281	0.03978
2.8693	1	93.9514	0.03978
2.872	1	93.9747	0.03979
2.8747	1	93.998	0.0398
2.8775	1	94.0213	0.0398
2.8802	1	94.0446	0.03981
2.883	1	94.0678	0.03981
2.8857	1	94.0911	0.03982
2.8884	1	94.1143	0.03983
2.8912	1	94.1376	0.03983
2.8939	1	94.1608	0.03984
2.8966	1	94.184	0.03984
2.8994	1	94.2071	0.03985
2.9021	1	94.2303	0.03986
2.9049	1	94.2535	0.03986
2.9076	1	94.2766	0.03987
2.9103	1	94.2998	0.03987
2.9131	1	94.3229	0.03988
2.9158	1	94.346	0.03989
2.9185	1	94.3691	0.03989
2.9213	1	94.3922	0.0399
2.924	1	94.4153	0.0399
2.9268	1	94.4384	0.03991
2.9295	1	94.4615	0.03991
2.9322	1	94.4845	0.03992
2.935	1	94.5075	0.03993
2.9377	1	94.5306	0.03993
2.9405	1	94.5536	0.03994
2.9432	1	94.5766	0.03994
2.9459	1	94.5996	0.03995
2.9487	1	94.6226	0.03996
2.9514	1	94.6455	0.03996
2.9541	1	94.6685	0.03997
2.9569	1	94.6914	0.03997
2.9596	1	94.7144	0.03998
2.9624	1	94.7373	0.03999
2.9651	1	94.7602	0.03999
2.9678	1	94.7831	0.04
2.9706	1	94.806	0.04
2.9733	1	94.8289	0.04001
2.976	1	94.8518	0.04001
2.9788	1	94.8747	0.04002
2.9815	1	94.8975	0.04003
2.9843	1	94.9203	0.04003
2.987	1	94.9432	0.04004
2.9897	1	94.966	0.04004
2.9925	1	94.9888	0.04005
2.9952	1	95.0116	0.04005
2.9979	1	95.0344	0.04006
3.0007	1	95.0572	0.04007
3.0034	1	95.0799	0.04007
3.0062	1	95.1027	0.04008
3.0089	1	95.1254	0.04008
3.0116	1	95.1482	0.04009
3.0144	1	95.1709	0.04009
3.0171	1	95.1936	0.0401
3.0198	1	95.2163	0.04011
3.0226	1	95.239	0.04011
3.0253	1	95.2617	0.04012
3.0281	1	95.2844	0.04012
3.0308	1	95.307	0.04013
3.0335	1	95.3297	0.04013
3.0363	1	95.3523	0.04014
3.039	1	95.375	0.04015
3.0418	1	95.3976	0.04015
3.0445	1	95.4202	0.04016
3.0472	1	95.4428	0.04016
3.05	1	95.4654	0.04017
3.0527	1	95.488	0.04017
3.0554	1	95.5105	0.04018
3.0582	1	95.5331	0.04019
3.0609	1	95.5556	0.04019
3.0637	1	95.5782	0.0402
3.0664	1	95.6007	0.0402
3.0691	1	95.6232	0.04021
3.0719	1	95.6457	0.04021
3.0746000000000002	1	95.6682	0.04022
3.0773	1	95.6907	0.04023
3.0801	1	95.7132	0.04023
3.0828	1	95.7356	0.04024
3.0856	1	95.7581	0.04024
3.0883	1	95.7805	0.04025
3.091	1	95.803	0.04025
3.0938	1	95.8254	0.04026
3.0965	1	95.8478	0.04026
3.0992	1	95.8702	0.04027
3.102	1	95.8926	0.04028
3.1047	1	95.915	0.04028
3.1075	1	95.9374	0.04029
3.1102	1	95.9597	0.04029
3.1129	1	95.9821	0.0403
3.1157	1	96.0044	0.0403
3.1184	1	96.0268	0.04031
3.1211	1	96.0491	0.04032
3.1239	1	96.0714	0.04032
3.1266	1	96.0937	0.04033
3.1294	1	96.116	0.04033
3.1321	1	96.1383	0.04034
3.1348	1	96.1606	0.04034
3.1376	1	96.1828	0.04035
3.1403	1	96.2051	0.04035
3.1431	1	96.2273	0.04036
3.1458	1	96.2495	0.04036
3.1485	1	96.2718	0.04037
3.1513	1	96.294	0.04038
3.154	1	96.3162	0.04038
3.1567	1	96.3384	0.04039
3.1595	1	96.3606	0.04039
3.1622	1	96.3827	0.0404
3.165	1	96.4049	0.0404
3.1677	1	96.427	0.04041
3.1704	1	96.4492	0.04041
3.1732	1	96.4713	0.04042
3.1759	1	96.4934	0.04043
3.1786	1	96.5156	0.04043
3.1814	1	96.5377	0.04044
3.1841	1	96.5598	0.04044
3.1869	1	96.5818	0.04045
3.1896	1	96.6039	0.04045
3.1923	1	96.626	0.04046
3.1951	1	96.648	0.04046
3.1978	1	96.6701	0.04047
3.2005	1	96.6921	0.04047
3.2033	1	96.7141	0.04048
3.206	1	96.7362	0.04049
3.2088	1	96.7582	0.04049
3.2115	1	96.7802	0.0405
3.2142	1	96.8021	0.0405
3.217	1	96.8241	0.04051
3.2197	1	96.8461	0.04051
3.2225	1	96.868	0.04052
3.2252	1	96.89	0.04052
3.2279	1	96.9119	0.04053
3.2307	1	96.9339	0.04053
3.2334	1	96.9558	0.04054
3.2361	1	96.9777	0.04054
3.2389	1	96.9996	0.04055
3.2416	1	97.0215	0.04056
3.2444	1	97.0434	0.04056
3.2471	1	97.0652	0.04057
3.2498	1	97.0871	0.04057
3.2526	1	97.1089	0.04058
3.2553	1	97.1308	0.04058
3.258	1	97.1526	0.04059
3.2608	1	97.1744	0.04059
3.2635	1	97.1963	0.0406
3.2663	1	97.2181	0.0406
3.269	1	97.2399	0.04061
3.2717	1	97.2616	0.04061
3.2745	1	97.2834	0.04062
3.2772	1	97.3052	0.04063
3.2799	1	97.3269	0.04063
3.2827	1	97.3487	0.04064
3.2854	1	97.3704	0.04064
3.2882	1	97.3922	0.04065
3.2909	1	97.4139	0.04065
3.2936	1	97.4356	0.04066
3.2964	1	97.4573	0.04066
3.2991	1	97.479	0.04067
3.3018	1	97.5007	0.04067
3.3046	1	97.5223	0.04068
3.3073	1	97.544	0.04068
3.3101	1	97.5657	0.04069
3.3128	1	97.5873	0.04069
3.3155	1	97.6089	0.0407
3.3183	1	97.6306	0.0407
3.321	1	97.6522	0.04071
3.3238	1	97.6738	0.04072
3.3265	1	97.6954	0.04072
3.3292	1	97.717	0.04073
3.332	1	97.7385	0.04073
3.3347	1	97.7601	0.04074
3.3374	1	97.7817	0.04074
3.3402	1	97.8032	0.04075
3.3429	1	97.8248	0.04075
3.3457	1	97.8463	0.04076
3.3484	1	97.8678	0.04076
3.3511	1	97.8893	0.04077
3.3539	1	97.9108	0.04077
3.3566	1	97.9323	0.04078
3.3593	1	97.9538	0.04078
3.3621	1	97.9753	0.04079
3.3648	1	97.9968	0.04079
3.3676	1	98.0182	0.0408
3.3703	1	98.0397	0.0408
3.373	1	98.0611	0.04081
3.3758	1	98.0825	0.04081
3.3785	1	98.1039	0.04082
3.3812	1	98.1253	0.04082
3.384	1	98.1467	0.04083
3.3867	1	98.1681	0.04084
3.3895	1	98.1895	0.04084
3.3922	1	98.2109	0.04085
3.3949	1	98.2322	0.04085
3.3977	1	98.2536	0.04086
3.4004	1	98.2749	0.04086
3.4031	1	98.2963	0.04087
3.4059	1	98.3176	0.04087
3.4086	1	98.3389	0.04088
3.4114	1	98.3602	0.04088
3.4141	1	98.3815	0.04089
3.4168	1	98.4028	0.04089
3.4196	1	98.4241	0.0409
3.4223	1	98.4453	0.0409
3.4251	1	98.4666	0.04091
3.4278	1	98.4878	0.04091
3.4305	1	98.5091	0.04092
3.4333	1	98.5303	0.04092
3.436	1	98.5515	0.04093
3.4387	1	98.5727	0.04093
3.4415	1	98.5939	0.04094
3.4442	1	98.6151	0.04094
3.447	1	98.6363	0.04095
3.4497	1	98.6575	0.04095
3.4524	1	98.6786	0.04096
3.4552	1	98.6998	0.04096
3.4579	1	98.7209	0.04097
3.4606	1	98.7421	0.04097
3.4634	1	98.7632	0.04098
3.4661	1	98.7843	0.04098
3.4689	1	98.8054	0.04099
3.4716	1	98.8265	0.04099
3.4743	1	98.8476	0.041
3.4771	1	98.8687	0.041
3.4798	1	98.8897	0.04101
3.4825	1	98.9108	0.04101
3.4853	1	98.9318	0.04102
3.488	1	98.9529	0.04103
3.4908	1	98.9739	0.04103
3.4935	1	98.9949	0.04104
3.4962	1	99.0159	0.04104
3.499	1	99.0369	0.04105
3.5017	1	99.0579	0.04105
3.5044	1	99.0789	0.04106
3.5072	1	99.0999	0.04106
3.5099	1	99.1208	0.04107
3.5127	1	99.1418	0.04107
3.5154	1	99.1628	0.04108
3.5181	1	99.1837	0.04108
3.5209	1	99.2046	0.04109
3.5236	1	99.2255	0.04109
3.5264	1	99.2464	0.0411
3.5291	1	99.2673	0.0411
3.5318	1	99.2882	0.04111
3.5346	1	99.3091	0.04111
3.5373	1	99.33	0.04112
3.54	1	99.3509	0.04112
3.5428	1	99.3717	0.04113
3.5455	1	99.3926	0.04113
3.5483	1	99.4134	0.04114
3.551	1	99.4342	0.04114
3.5537	1	99.455	0.04115
3.5565	1	99.4758	0.04115
3.5592	1	99.4966	0.04116
3.5619	1	99.5174	0.04116
3.5647	1	99.5382	0.04117
3.5674	1	99.559	0.04117
3.5702	1	99.5798	0.04118
3.5729	1	99.6005	0.04118
3.5756	1	99.6212	0.04119
3.5784	1	99.642	0.04119
3.5811	1	99.6627	0.0412
3.5838	1	99.6834	0.0412
3.5866	1	99.7041	0.04121
3.5893	1	99.7248	0.04121
3.5921	1	99.7455	0.04122
3.5948	1	99.7662	0.04122
3.5975	1	99.7869	0.04123
3.6003	1	99.8075	0.04123
3.603	1	99.8282	0.04124
3.6057	1	99.8488	0.04124
3.6085	1	99.8695	0.04125
3.6112	1	99.8901	0.04125
3.614	1	99.9107	0.04126
3.6167	1	99.9313	0.04126
3.6194	1	99.9519	0.04126
3.6222	1	99.9725	0.04127
3.6249	1	99.9931	0.04127
3.6277	1	100.0137	0.04128
3.6304	1	100.0342	0.04128
3.6331	1	100.0548	0.04129
3.6359	1	100.0753	0.04129
3.6386	1	100.0959	0.0413
3.6413	1	100.1164	0.0413
3.6441	1	100.1369	0.04131
3.6468	1	100.1574	0.04131
3.6496	1	100.1779	0.04132
3.6523	1	100.1984	0.04132
3.655	1	100.2189	0.04133
3.6578	1	100.2394	0.04133
3.6605	1	100.2598	0.04134
3.6632	1	100.2803	0.04134
3.666	1	100.3007	0.04135
3.6687	1	100.3212	0.04135
3.6715	1	100.3416	0.04136
3.6742	1	100.362	0.04136
3.6769	1	100.3824	0.04137
3.6797	1	100.4028	0.04137
3.6824	1	100.4232	0.04138
3.6851	1	100.4436	0.04138
3.6879	1	100.464	0.04139
3.6906	1	100.4843	0.04139
3.6934	1	100.5047	0.0414
3.6961	1	100.525	0.0414
3.6988	1	100.5454	0.04141
3.7016	1	100.5657	0.04141
3.7043	1	100.586	0.04142
3.707	1	100.6063	0.04142
3.7098	1	100.6266	0.04143
3.7125	1	100.6469	0.04143
3.7153	1	100.6672	0.04144
3.718	1	100.6875	0.04144
3.7207	1	100.7077	0.04145
3.7235	1	100.728	0.04145
3.7262	1	100.7482	0.04146
3.729	1	100.7685	0.04146
3.7317	1	100.7887	0.04146
3.7344	1	100.8089	0.04147
3.7372	1	100.8291	0.04147
3.7399	1	100.8493	0.04148
3.7426	1	100.8695	0.04148
3.7454	1	100.8897	0.04149
3.7481	1	100.9099	0.04149
3.7509	1	100.9301	0.0415
3.7536	1	100.9502	0.0415
3.7563	1	100.9704	0.04151
3.7591	1	100.9905	0.04151
3.7618	1	101.0107	0.04152
3.7645	1	101.0308	0.04152
3.7673	1	101.0509	0.04153
3.77	1	101.071	0.04153
3.7728	1	101.0911	0.04154
3.7755	1	101.1112	0.04154
3.7782	1	101.1313	0.04155
3.781	1	101.1514	0.04155
3.7837	1	101.1714	0.04156
3.7864	1	101.1915	0.04156
3.7892	1	101.2115	0.04157
3.7919	1	101.2316	0.04157
3.7947	1	101.2516	0.04158
3.7974	1	101.2716	0.04158
3.8001	1	101.2917	0.04158
3.8029	1	101.3117	0.04159
3.8056	1	101.3317	0.04159
3.8084	1	101.3517	0.0416
3.8111	1	101.3716	0.0416
3.8138	1	101.3916	0.04161
3.8166	1	101.4116	0.04161
3.8193	1	101.4315	0.04162
3.822	1	101.4515	0.04162
3.8248	1	101.4714	0.04163
3.8275	1	101.4914	0.04163
3.8303	1	101.5113	0.04164
3.833	1	101.5312	0.04164
3.8357	1	101.5511	0.04165
3.8385	1	101.571	0.04165
3.8412	1	101.5909	0.04166
3.8439	1	101.6108	0.04166
3.8467	1	101.6306	0.04167
3.8494	1	101.6505	0.04167
3.8522	1	101.6704	0.04167
3.8549	1	101.6902	0.04168
3.8576	1	101.7101	0.04168
3.8604	1	101.7299	0.04169
3.8631	1	101.7497	0.04169
3.8658	1	101.7695	0.0417
3.8686	1	101.7893	0.0417
3.8713	1	101.8091	0.04171
3.8741	1	101.8289	0.04171
3.8768	1	101.8487	0.04172
3.8795	1	101.8685	0.04172
3.8823	1	101.8883	0.04173
3.885	1	101.908	0.04173
3.8877	1	101.9278	0.04174
3.8905	1	101.9475	0.04174
3.8932	1	101.9673	0.04175
3.896	1	101.987	0.04175
3.8987	1	102.0067	0.04175
3.9014	1	102.0264	0.04176
3.9042	1	102.0461	0.04176
3.9069	1	102.0658	0.04177
3.9097	1	102.0855	0.04177
3.9124	1	102.1052	0.04178
3.9151	1	102.1249	0.04178
3.9179	1	102.1446	0.04179
3.9206	1	102.1642	0.04179
3.9233	1	102.1839	0.0418
3.9261	1	102.2035	0.0418
3.9288	1	102.2232	0.04181
3.9316	1	102.2428	0.04181
3.9343	1	102.2624	0.04181
3.937	1	102.282	0.04182
3.9398	1	102.3016	0.04182
3.9425	1	102.3212	0.04183
3.9452	1	102.3408	0.04183
3.948	1	102.3604	0.04184
3.9507	1	102.38	0.04184
3.9535	1	102.3996	0.04185
3.9562	1	102.4191	0.04185
3.9589	1	102.4387	0.04186
3.9617	1	102.4582	0.04186
3.9644	1	102.4778	0.04187
3.9671	1	102.4973	0.04187
3.9699	1	102.5168	0.04187
3.9726	1	102.5364	0.04188
3.9754	1	102.5559	0.04188
3.9781	1	102.5754	0.04189
3.9808	1	102.5949	0.04189
3.9836	1	102.6144	0.0419
3.9863	1	102.6338	0.0419
3.989	1	102.6533	0.04191
3.9918	1	102.6728	0.04191
3.9945	1	102.6923	0.04192
3.9973	1	102.7117	0.04192
4	1	102.7312	0.04193
4.0027	1	102.7506	0.04193
4.0055	1	102.77	0.04193
4.0082	1	102.7895	0.04194
4.011	1	102.8089	0.04194
4.0137	1	102.8283	0.04195
4.0164	1	102.8477	0.04195
4.0192	1	102.8671	0.04196
4.0219	1	102.8865	0.04196
4.0246	1	102.9059	0.04197
4.0274	1	102.9252	0.04197
4.0301	1	102.9446	0.04198
4.0329	1	102.964	0.04198
4.0356	1	102.9833	0.04198
4.0383	1	103.0027	0.04199
4.0411	1	103.022	0.04199
4.0438	1	103.0414	0.042
4.0465	1	103.0607	0.042
4.0493	1	103.08	0.04201
4.052	1	103.0993	0.04201
4.0548	1	103.1186	0.04202
4.0575	1	103.1379	0.04202
4.0602	1	103.1572	0.04203
4.063	1	103.1765	0.04203
4.0657	1	103.1958	0.04203
4.0684	1	103.2151	0.04204
4.0712	1	103.2343	0.04204
4.0739	1	103.2536	0.04205
4.0767	1	103.2728	0.04205
4.0794	1	103.2921	0.04206
4.0821	1	103.3113	0.04206
4.0849	1	103.3306	0.04207
4.0876	1	103.3498	0.04207
4.0903	1	103.369	0.04208
4.0931	1	103.3882	0.04208
4.0958	1	103.4074	0.04208
4.0986	1	103.4266	0.04209
4.1013	1	103.4458	0.04209
4.104	1	103.465	0.0421
4.1068	1	103.4842	0.0421
4.1095	1	103.5034	0.04211
4.1123	1	103.5225	0.04211
4.115	1	103.5417	0.04212
4.1177	1	103.5608	0.04212
4.1205	1	103.58	0.04212
4.1232	1	103.5991	0.04213
4.1259	1	103.6183	0.04213
4.1287	1	103.6374	0.04214
4.1314	1	103.6565	0.04214
4.1342	1	103.6756	0.04215
4.1369	1	103.6947	0.04215
4.1396	1	103.7138	0.04216
4.1424	1	103.7329	0.04216
4.1451	1	103.752	0.04216
4.1478	1	103.7711	0.04217
4.1506	1	103.7902	0.04217
4.1533	1	103.8092	0.04218
4.1561	1	103.8283	0.04218
4.1588	1	103.8473	0.04219
4.1615	1	103.8664	0.04219
4.1643	1	103.8854	0.0422
4.167	1	103.9045	0.0422
4.1697	1	103.9235	0.0422
4.1725	1	103.9425	0.04221
4.1752	1	103.9616	0.04221
4.178	1	103.9806	0.04222
4.1807	1	103.9996	0.04222
4.1834	1	104.0186	0.04223
4.1862	1	104.0376	0.04223
4.1889	1	104.0565	0.04224
4.1916	1	104.0755	0.04224
4.1944	1	104.0945	0.04224
4.1971	1	104.1135	0.04225
4.1999	1	104.1324	0.04225
4.2026	1	104.1514	0.04226
4.2053	1	104.1703	0.04226
4.2081	1	104.1893	0.04227
4.2108	1	104.2082	0.04227
4.2136	1	104.2271	0.04227
4.2163	1	104.2461	0.04228
4.219	1	104.265	0.04228
4.2218	1	104.2839	0.04229
4.2245	1	104.3028	0.04229
4.2272	1	104.3217	0.0423
4.23	1	104.3406	0.0423
4.2327	1	104.3595	0.04231
4.2355	1	104.3784	0.04231
4.2382	1	104.3972	0.04231
4.2409	1	104.4161	0.04232
4.2437	1	104.435	0.04232
4.2464	1	104.4538	0.04233
4.2491	1	104.4727	0.04233
4.2519	1	104.4915	0.04234
4.2546	1	104.5104	0.04234
4.2574	1	104.5292	0.04234
4.2601	1	104.548	0.04235
4.2628	1	104.5668	0.04235
4.2656	1	104.5856	0.04236
4.2683	1	104.6045	0.04236
4.271	1	104.6233	0.04237
4.2738	1	104.6421	0.04237
4.2765	1	104.6608	0.04238
4.2793	1	104.6796	0.04238
4.282	1	104.6984	0.04238
4.2847	1	104.7172	0.04239
4.2875	1	104.736	0.04239
4.2902	1	104.7547	0.0424
4.293	1	104.7735	0.0424
4.2957	1	104.7922	0.04241
4.2984	1	104.811	0.04241
4.3012	1	104.8297	0.04241
4.3039	1	104.8484	0.04242
4.3066	1	104.8672	0.04242
4.3094	1	104.8859	0.04243
4.3121	1	104.9046	0.04243
4.3149	1	104.9233	0.04244
4.3176	1	104.942	0.04244
4.3203	1	104.9607	0.04244
4.3231	1	104.9794	0.04245
4.3258	1	104.9981	0.04245
4.3285	1	105.0167	0.04246
4.3313	1	105.0354	0.04246
4.334	1	105.0541	0.04247
4.3368	1	105.0727	0.04247
4.3395	1	105.0914	0.04247
4.3422	1	105.11	0.04248
4.345	1	105.1287	0.04248
4.3477	1	105.1473	0.04249
4.3504	1	105.166	0.04249
4.3532	1	105.1846	0.0425
4.3559	1	105.2032	0.0425
4.3587	1	105.2218	0.0425
4.3614	1	105.2404	0.04251
4.3641	1	105.259	0.04251
4.3669	1	105.2776	0.04252
4.3696	1	105.2962	0.04252
4.3723	1	105.3148	0.04253
4.3751	1	105.3334	0.04253
4.3778	1	105.352	0.04253
4.3806	1	105.3705	0.04254
4.3833	1	105.3891	0.04254
4.386	1	105.4076	0.04255
4.3888	1	105.4262	0.04255
4.3915	1	105.4447	0.04256
4.3943	1	105.4633	0.04256
4.397	1	105.4818	0.04256
4.3997	1	105.5003	0.04257
4.4025	1	105.5189	0.04257
4.4052	1	105.5374	0.04258
4.4079	1	105.5559	0.04258
4.4107	1	105.5744	0.04259
4.4134	1	105.5929	0.04259
4.4162	1	105.6114	0.04259
4.4189	1	105.6299	0.0426
4.4216	1	105.6483	0.0426
4.4244	1	105.6668	0.04261
4.4271	1	105.6853	0.04261
4.4298	1	105.7037	0.04262
4.4326	1	105.7222	0.04262
4.4353	1	105.7406	0.04262
4.4381	1	105.7591	0.04263
4.4408	1	105.7775	0.04263
4.4435	1	105.796	0.04264
4.4463	1	105.8144	0.04264
4.449	1	105.8328	0.04264
4.4517	1	105.8512	0.04265
4.4545	1	105.8696	0.04265
4.4572	1	105.888	0.042659999999999997
4.46	1	105.9064	0.042659999999999997
4.4627	1	105.9248	0.04267
4.4654	1	105.9432	0.04267
4.4682	1	105.9616	0.04267
4.4709	1	105.98	0.04268
