name = who
year = 2006
yname = bmi
sex = female
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
1.8179	-0.5666	15.4872	0.0858
1.8207	-0.5672	15.4856	0.08579
1.8234	-0.5677	15.4841	0.08579
1.8261	-0.5682	15.4826	0.08578
1.8289	-0.5687	15.4811	0.08577
1.8316	-0.5692	15.4797	0.08577
1.8344	-0.5697	15.4782	0.08576
1.8371	-0.5702	15.4767	0.08576
1.8398	-0.5707	15.4753	0.08575
1.8426	-0.5712	15.4738	0.08575
1.8453	-0.5717	15.4724	0.08574
1.848	-0.5722	15.471	0.08574
1.8508	-0.5727	15.4695	0.08573
1.8535	-0.5732	15.4681	0.08573
1.8563	-0.5737	15.4667	0.08572
1.859	-0.5742	15.4653	0.08571
1.8617	-0.5747	15.4639	0.08571
1.8645	-0.5752	15.4626	0.0857
1.8672	-0.5757	15.4612	0.0857
1.87	-0.5762	15.4598	0.08569
1.8727	-0.5767	15.4585	0.08569
1.8754	-0.5772	15.4572	0.08568
1.8782	-0.5777	15.4558	0.08568
1.8809	-0.5782	15.4545	0.08567
1.8836	-0.5787	15.4532	0.08567
1.8864	-0.5792	15.4519	0.08566
1.8891	-0.5797	15.4506	0.08565
1.8919	-0.5802	15.4493	0.08565
1.8946	-0.5807	15.448	0.08564
1.8973	-0.5812	15.4467	0.08564
1.9001	-0.5817	15.4455	0.08563
1.9028	-0.5821	15.4442	0.08563
1.9055	-0.5826	15.443	0.08562
1.9083	-0.5831	15.4417	0.08562
1.911	-0.5836	15.4405	0.08561
1.9138	-0.5841	15.4393	0.08561
1.9165	-0.5846	15.4381	0.0856
1.9192	-0.5851	15.4368	0.0856
1.922	-0.5855	15.4356	0.08559
1.9247	-0.586	15.4345	0.08559
1.9274	-0.5865	15.4333	0.08558
1.9302	-0.587	15.4321	0.08558
1.9329	-0.5875	15.4309	0.08557
1.9357	-0.588	15.4298	0.08556
1.9384	-0.5884	15.4286	0.08556
1.9411	-0.5889	15.4275	0.08555
1.9439	-0.5894	15.4263	0.08555
1.9466	-0.5899	15.4252	0.08554
1.9493	-0.5904	15.4241	0.08554
1.9521	-0.5908	15.423	0.08553
1.9548	-0.5913	15.4219	0.08553
1.9576	-0.5918	15.4208	0.08552
1.9603	-0.5923	15.4197	0.08552
1.963	-0.5927	15.4186	0.08551
1.9658	-0.5932	15.4175	0.08551
1.9685	-0.5937	15.4164	0.0855
1.9713	-0.5942	15.4154	0.0855
1.974	-0.5946	15.4143	0.08549
1.9767	-0.5951	15.4133	0.08549
1.9795	-0.5956	15.4122	0.08548
1.9822	-0.5961	15.4112	0.08548
1.9849	-0.5965	15.4102	0.08547
1.9877	-0.597	15.4092	0.08547
1.9904	-0.5975	15.4082	0.08546
1.9932	-0.5979	15.4072	0.08546
1.9959	-0.5984	15.4062	0.08545
1.9986	-0.5989	15.4052	0.08545
2.0014	-0.5684	15.6881	0.08454
2.0041	-0.5684	15.6871	0.08454
2.0068	-0.5684	15.6861	0.08454
2.0096	-0.5684	15.6851	0.08454
2.0123	-0.5684	15.6841	0.08454
2.0151	-0.5684	15.6831	0.08454
2.0178	-0.5684	15.6822	0.08454
2.0205	-0.5684	15.6812	0.08454
2.0233	-0.5684	15.6802	0.08454
2.026	-0.5684	15.6792	0.08454
2.0287	-0.5684	15.6782	0.08454
2.0315	-0.5684	15.6772	0.08454
2.0342	-0.5684	15.6763	0.08454
2.037	-0.5684	15.6753	0.08454
2.0397	-0.5684	15.6743	0.08453
2.0424	-0.5684	15.6733	0.08453
2.0452	-0.5684	15.6724	0.08453
2.0479	-0.5684	15.6714	0.08453
2.0507	-0.5684	15.6704	0.08453
2.0534	-0.5684	15.6695	0.08453
2.0561	-0.5684	15.6685	0.08453
2.0589	-0.5684	15.6675	0.08453
2.0616	-0.5684	15.6666	0.08453
2.0643	-0.5684	15.6656	0.08453
2.0671	-0.5684	15.6646	0.08453
2.0698	-0.5684	15.6637	0.08453
2.0726	-0.5684	15.6627	0.08452
2.0753	-0.5684	15.6618	0.08452
2.078	-0.5684	15.6608	0.08452
2.0808	-0.5684	15.6599	0.08452
2.0835	-0.5684	15.6589	0.08452
2.0862	-0.5684	15.658	0.08452
2.089	-0.5684	15.657	0.08452
2.0917	-0.5684	15.6561	0.08452
2.0945	-0.5684	15.6551	0.08452
2.0972	-0.5684	15.6542	0.08452
2.0999	-0.5684	15.6532	0.08451
2.1027	-0.5684	15.6523	0.08451
2.1054	-0.5684	15.6514	0.08451
2.1081	-0.5684	15.6504	0.08451
2.1109	-0.5684	15.6495	0.08451
2.1136	-0.5684	15.6486	0.08451
2.1164	-0.5684	15.6476	0.08451
2.1191	-0.5684	15.6467	0.08451
2.1218	-0.5684	15.6458	0.08451
2.1246	-0.5684	15.6448	0.08451
2.1273	-0.5684	15.6439	0.08451
2.13	-0.5684	15.643	0.0845
2.1328	-0.5684	15.6421	0.0845
2.1355	-0.5684	15.6411	0.0845
2.1383	-0.5684	15.6402	0.0845
2.141	-0.5684	15.6393	0.0845
2.1437	-0.5684	15.6384	0.0845
2.1465	-0.5684	15.6375	0.0845
2.1492	-0.5684	15.6366	0.0845
2.152	-0.5684	15.6356	0.0845
2.1547	-0.5684	15.6347	0.0845
2.1574	-0.5684	15.6338	0.08449
2.1602	-0.5684	15.6329	0.08449
2.1629	-0.5684	15.632	0.08449
2.1656	-0.5684	15.6311	0.08449
2.1684	-0.5684	15.6302	0.08449
2.1711	-0.5684	15.6293	0.08449
2.1739	-0.5684	15.6284	0.08449
2.1766	-0.5684	15.6275	0.08449
2.1793	-0.5684	15.6266	0.08449
2.1821	-0.5684	15.6257	0.08449
2.1848	-0.5684	15.6248	0.08448
2.1875	-0.5684	15.6239	0.08448
2.1903	-0.5684	15.623	0.08448
2.193	-0.5684	15.6221	0.08448
2.1958	-0.5684	15.6212	0.08448
2.1985	-0.5684	15.6203	0.08448
2.2012	-0.5684	15.6194	0.08448
2.204	-0.5684	15.6185	0.08448
2.2067	-0.5684	15.6176	0.08448
2.2094	-0.5684	15.6168	0.08448
2.2122	-0.5684	15.6159	0.08447
2.2149	-0.5684	15.615	0.08447
2.2177	-0.5684	15.6141	0.08447
2.2204	-0.5684	15.6132	0.08447
2.2231	-0.5684	15.6123	0.08447
2.2259	-0.5684	15.6115	0.08447
2.2286	-0.5684	15.6106	0.08447
2.2313	-0.5684	15.6097	0.08447
2.2341	-0.5684	15.6088	0.08447
2.2368	-0.5684	15.6079	0.08447
2.2396	-0.5684	15.6071	0.08447
2.2423	-0.5684	15.6062	0.08447
2.245	-0.5684	15.6053	0.08446
2.2478	-0.5684	15.6044	0.08446
2.2505	-0.5684	15.6036	0.08446
2.2533	-0.5684	15.6027	0.08446
2.256	-0.5684	15.6018	0.08446
2.2587	-0.5684	15.601	0.08446
2.2615	-0.5684	15.6001	0.08446
2.2642	-0.5684	15.5992	0.08446
2.2669	-0.5684	15.5984	0.08446
2.2697	-0.5684	15.5975	0.08446
2.2724	-0.5684	15.5966	0.08446
2.2752	-0.5684	15.5958	0.08446
2.2779	-0.5684	15.5949	0.08445
2.2806	-0.5684	15.5941	0.08445
2.2834	-0.5684	15.5932	0.08445
2.2861	-0.5684	15.5923	0.08445
2.2888	-0.5684	15.5915	0.08445
2.2916	-0.5684	15.5906	0.08445
2.2943	-0.5684	15.5898	0.08445
2.2971	-0.5684	15.5889	0.08445
2.2998	-0.5684	15.5881	0.08445
2.3025	-0.5684	15.5872	0.08445
2.3053	-0.5684	15.5863	0.08445
2.308	-0.5684	15.5855	0.08445
2.3107	-0.5684	15.5846	0.08445
2.3135	-0.5684	15.5838	0.08445
2.3162	-0.5684	15.5829	0.08444
2.319	-0.5684	15.5821	0.08444
2.3217	-0.5684	15.5812	0.08444
2.3244	-0.5684	15.5804	0.08444
2.3272	-0.5684	15.5796	0.08444
2.3299	-0.5684	15.5787	0.08444
2.3326	-0.5684	15.5779	0.08444
2.3354	-0.5684	15.577	0.08444
2.3381	-0.5684	15.5762	0.08444
2.3409	-0.5684	15.5753	0.08444
2.3436	-0.5684	15.5745	0.08444
2.3463	-0.5684	15.5737	0.08444
2.3491	-0.5684	15.5728	0.08444
2.3518	-0.5684	15.572	0.08444
2.3546	-0.5684	15.5711	0.08444
2.3573	-0.5684	15.5703	0.08444
2.36	-0.5684	15.5695	0.08444
2.3628	-0.5684	15.5686	0.08444
2.3655	-0.5684	15.5678	0.08443
2.3682	-0.5684	15.567	0.08443
2.371	-0.5684	15.5661	0.08443
2.3737	-0.5684	15.5653	0.08443
2.3765	-0.5684	15.5645	0.08443
2.3792	-0.5684	15.5636	0.08443
2.3819	-0.5684	15.5628	0.08443
2.3847	-0.5684	15.562	0.08443
2.3874	-0.5684	15.5611	0.08443
2.3901	-0.5684	15.5603	0.08443
2.3929	-0.5684	15.5595	0.08443
2.3956	-0.5684	15.5587	0.08443
2.3984	-0.5684	15.5578	0.08443
2.4011	-0.5684	15.557	0.08443
2.4038	-0.5684	15.5562	0.08443
2.4066	-0.5684	15.5554	0.08443
2.4093	-0.5684	15.5545	0.08443
2.412	-0.5684	15.5537	0.08443
2.4148	-0.5684	15.5529	0.08443
2.4175	-0.5684	15.5521	0.08443
2.4203	-0.5684	15.5513	0.08443
2.423	-0.5684	15.5504	0.08443
2.4257	-0.5684	15.5496	0.08443
2.4285	-0.5684	15.5488	0.08443
2.4312	-0.5684	15.548	0.08443
2.4339	-0.5684	15.5472	0.08443
2.4367	-0.5684	15.5463	0.08443
2.4394	-0.5684	15.5455	0.08443
2.4422	-0.5684	15.5447	0.08443
2.4449	-0.5684	15.5439	0.08443
2.4476	-0.5684	15.5431	0.08443
2.4504	-0.5684	15.5423	0.08443
2.4531	-0.5684	15.5414	0.08443
2.4559	-0.5684	15.5406	0.08443
2.4586	-0.5684	15.5398	0.08443
2.4613	-0.5684	15.539	0.08443
2.4641	-0.5684	15.5382	0.08443
2.4668	-0.5684	15.5374	0.08443
2.4695	-0.5684	15.5366	0.08443
2.4723	-0.5684	15.5358	0.08443
2.475	-0.5684	15.535	0.08443
2.4778	-0.5684	15.5341	0.08443
2.4805	-0.5684	15.5333	0.08443
2.4832	-0.5684	15.5325	0.08443
2.486	-0.5684	15.5317	0.08444
2.4887	-0.5684	15.5309	0.08444
2.4914	-0.5684	15.5301	0.08444
2.4942	-0.5684	15.5293	0.08444
2.4969	-0.5684	15.5285	0.08444
2.4997	-0.5684	15.5277	0.08444
2.5024	-0.5684	15.5269	0.08444
2.5051	-0.5684	15.5261	0.08444
2.5079	-0.5684	15.5253	0.08444
2.5106	-0.5684	15.5245	0.08444
2.5133	-0.5684	15.5237	0.08444
2.5161	-0.5684	15.5229	0.08444
2.5188	-0.5684	15.5221	0.08444
2.5216	-0.5684	15.5213	0.08445
2.5243	-0.5684	15.5205	0.08445
2.527	-0.5684	15.5197	0.08445
2.5298	-0.5684	15.5189	0.08445
2.5325	-0.5684	15.5181	0.08445
2.5352	-0.5684	15.5173	0.08445
2.538	-0.5684	15.5165	0.08445
2.5407	-0.5684	15.5157	0.08445
2.5435	-0.5684	15.5149	0.08445
2.5462	-0.5684	15.5141	0.08446
2.5489	-0.5684	15.5133	0.08446
2.5517	-0.5684	15.5125	0.08446
2.5544	-0.5684	15.5117	0.08446
2.5572	-0.5684	15.5109	0.08446
2.5599	-0.5684	15.5101	0.08446
2.5626	-0.5684	15.5093	0.08446
2.5654	-0.5684	15.5086	0.08447
2.5681	-0.5684	15.5078	0.08447
2.5708	-0.5684	15.507	0.08447
2.5736	-0.5684	15.5062	0.08447
2.5763	-0.5684	15.5054	0.08447
2.5791	-0.5684	15.5046	0.08447
2.5818	-0.5684	15.5038	0.08448
2.5845	-0.5684	15.503	0.08448
2.5873	-0.5684	15.5023	0.08448
2.59	-0.5684	15.5015	0.08448
2.5927	-0.5684	15.5007	0.08448
2.5955	-0.5684	15.4999	0.08448
2.5982	-0.5684	15.4991	0.08449
2.601	-0.5684	15.4983	0.08449
2.6037	-0.5684	15.4976	0.08449
2.6064	-0.5684	15.4968	0.08449
2.6092	-0.5684	15.496	0.0845
2.6119	-0.5684	15.4952	0.0845
2.6146	-0.5684	15.4944	0.0845
2.6174	-0.5684	15.4937	0.0845
2.6201	-0.5684	15.4929	0.0845
2.6229	-0.5684	15.4921	0.08451
2.6256	-0.5684	15.4913	0.08451
2.6283	-0.5684	15.4906	0.08451
2.6311	-0.5684	15.4898	0.08451
2.6338	-0.5684	15.489	0.08452
2.6366	-0.5684	15.4883	0.08452
2.6393	-0.5684	15.4875	0.08452
2.642	-0.5684	15.4867	0.08452
2.6448	-0.5684	15.485900000000001	0.08453
2.6475	-0.5684	15.4852	0.08453
2.6502	-0.5684	15.4844	0.08453
2.653	-0.5684	15.4836	0.08454
2.6557	-0.5684	15.4829	0.08454
2.6585	-0.5684	15.4821	0.08454
2.6612	-0.5684	15.4814	0.08455
2.6639	-0.5684	15.4806	0.08455
2.6667	-0.5684	15.4798	0.08455
2.6694	-0.5684	15.4791	0.08455
2.6721	-0.5684	15.4783	0.08456
2.6749	-0.5684	15.4776	0.08456
2.6776	-0.5684	15.4768	0.08456
2.6804	-0.5684	15.476	0.08457
2.6831	-0.5684	15.4753	0.08457
2.6858	-0.5684	15.4745	0.08457
2.6886	-0.5684	15.4738	0.08458
2.6913	-0.5684	15.473	0.08458
2.694	-0.5684	15.4723	0.08459
2.6968	-0.5684	15.4715	0.08459
2.6995	-0.5684	15.4708	0.08459
2.7023	-0.5684	15.47	0.0846
2.705	-0.5684	15.4693	0.0846
2.7077	-0.5684	15.4685	0.0846
2.7105	-0.5684	15.4678	0.08461
2.7132	-0.5684	15.467	0.08461
2.7159	-0.5684	15.4663	0.08462
2.7187	-0.5684	15.4656	0.08462
2.7214	-0.5684	15.4648	0.08462
2.7242	-0.5684	15.4641	0.08463
2.7269	-0.5684	15.4633	0.08463
2.7296	-0.5684	15.4626	0.08464
2.7324	-0.5684	15.4619	0.08464
2.7351	-0.5684	15.4611	0.08465
2.7379	-0.5684	15.4604	0.08465
2.7406	-0.5684	15.4597	0.08465
2.7433	-0.5684	15.4589	0.08466
2.7461	-0.5684	15.4582	0.08466
2.7488	-0.5684	15.4575	0.08467
2.7515	-0.5684	15.4568	0.08467
2.7543	-0.5684	15.456	0.08468
2.757	-0.5684	15.4553	0.08468
2.7598	-0.5684	15.4546	0.08469
2.7625	-0.5684	15.4539	0.08469
2.7652	-0.5684	15.4531	0.0847
2.768	-0.5684	15.4524	0.0847
2.7707	-0.5684	15.4517	0.08471
2.7734	-0.5684	15.451	0.08471
2.7762	-0.5684	15.4503	0.08472
2.7789	-0.5684	15.4495	0.08472
2.7817	-0.5684	15.4488	0.08473
2.7844	-0.5684	15.4481	0.08473
2.7871	-0.5684	15.4474	0.08474
2.7899	-0.5684	15.4467	0.08474
2.7926	-0.5684	15.446	0.08475
2.7953	-0.5684	15.4453	0.08476
2.7981	-0.5684	15.4446	0.08476
2.8008	-0.5684	15.4439	0.08477
2.8036	-0.5684	15.4432	0.08477
2.8063	-0.5684	15.4425	0.08478
2.809	-0.5684	15.4418	0.08478
2.8118	-0.5684	15.4411	0.08479
2.8145	-0.5684	15.4404	0.0848
2.8172	-0.5684	15.4397	0.0848
2.82	-0.5684	15.439	0.08481
2.8227	-0.5684	15.4383	0.08482
2.8255	-0.5684	15.4376	0.08482
2.8282	-0.5684	15.4369	0.08483
2.8309	-0.5684	15.4362	0.08483
2.8337	-0.5684	15.4355	0.08484
2.8364	-0.5684	15.4349	0.08485
2.8392	-0.5684	15.4342	0.08485
2.8419	-0.5684	15.4335	0.08486
2.8446	-0.5684	15.4328	0.08487
2.8474	-0.5684	15.4321	0.08487
2.8501	-0.5684	15.4315	0.08488
2.8528	-0.5684	15.4308	0.08489
2.8556	-0.5684	15.4301	0.08489
2.8583	-0.5684	15.4294	0.0849
2.8611	-0.5684	15.4288	0.08491
2.8638	-0.5684	15.4281	0.08492
2.8665	-0.5684	15.4274	0.08492
2.8693	-0.5684	15.4268	0.08493
2.872	-0.5684	15.4261	0.08494
2.8747	-0.5684	15.4254	0.08494
2.8775	-0.5684	15.4248	0.08495
2.8802	-0.5684	15.4241	0.08496
2.883	-0.5684	15.423400000000001	0.08497
2.8857	-0.5684	15.4228	0.08497
2.8884	-0.5684	15.4221	0.08498
2.8912	-0.5684	15.4215	0.08499
2.8939	-0.5684	15.4208	0.085
2.8966	-0.5684	15.4202	0.08501
2.8994	-0.5684	15.4195	0.08501
2.9021	-0.5684	15.4189	0.08502
2.9049	-0.5684	15.4182	0.08503
2.9076	-0.5684	15.4176	0.08504
2.9103	-0.5684	15.4169	0.08505
2.9131	-0.5684	15.4163	0.08505
2.9158	-0.5684	15.4157	0.08506
2.9185	-0.5684	15.415	0.08507
2.9213	-0.5684	15.4144	0.08508
2.924	-0.5684	15.4137	0.08509
2.9268	-0.5684	15.4131	0.0851
2.9295	-0.5684	15.4125	0.0851
2.9322	-0.5684	15.4119	0.08511
2.935	-0.5684	15.4112	0.08512
2.9377	-0.5684	15.4106	0.08513
2.9405	-0.5684	15.41	0.08514
2.9432	-0.5684	15.4093	0.08515
2.9459	-0.5684	15.4087	0.08516
2.9487	-0.5684	15.4081	0.08517
2.9514	-0.5684	15.4075	0.08517
2.9541	-0.5684	15.4069	0.08518
2.9569	-0.5684	15.4063	0.08519
2.9596	-0.5684	15.4056	0.0852
2.9624	-0.5684	15.405	0.08521
2.9651	-0.5684	15.4044	0.08522
2.9678	-0.5684	15.4038	0.08523
2.9706	-0.5684	15.4032	0.08524
2.9733	-0.5684	15.4026	0.08525
2.976	-0.5684	15.402	0.08526
2.9788	-0.5684	15.4014	0.08527
2.9815	-0.5684	15.4008	0.08528
2.9843	-0.5684	15.4002	0.08529
2.987	-0.5684	15.3996	0.0853
2.9897	-0.5684	15.399	0.08531
2.9925	-0.5684	15.3984	0.085319999999999993
2.9952	-0.5684	15.3978	0.08533
2.9979	-0.5684	15.3972	0.08534
3.0007	-0.5684	15.3966	0.08535
3.0034	-0.5684	15.396	0.08536
3.0062	-0.5684	15.3954	0.08537
3.0089	-0.5684	15.3949	0.08538
3.0116	-0.5684	15.3943	0.08539
3.0144	-0.5684	15.3937	0.0854
3.0171	-0.5684	15.3931	0.08541
3.0198	-0.5684	15.3925	0.08542
3.0226	-0.5684	15.392	0.08543
3.0253	-0.5684	15.3914	0.08544
3.0281	-0.5684	15.3908	0.08545
3.0308	-0.5684	15.3902	0.08547
3.0335	-0.5684	15.3897	0.08548
3.0363	-0.5684	15.3891	0.08549
3.039	-0.5684	15.3885	0.0855
3.0418	-0.5684	15.388	0.08551
3.0445	-0.5684	15.3874	0.08552
3.0472	-0.5684	15.3868	0.08553
3.05	-0.5684	15.3863	0.08554
3.0527	-0.5684	15.3857	0.08556
3.0554	-0.5684	15.3852	0.08557
3.0582	-0.5684	15.3846	0.08558
3.0609	-0.5684	15.384	0.08559
3.0637	-0.5684	15.3835	0.0856
3.0664	-0.5684	15.3829	0.08561
3.0691	-0.5684	15.3824	0.08563
3.0719	-0.5684	15.3818	0.08564
3.0746000000000002	-0.5684	15.3813	0.08565
3.0773	-0.5684	15.3808	0.08566
3.0801	-0.5684	15.3802	0.08567
3.0828	-0.5684	15.3797	0.08569
3.0856	-0.5684	15.3791	0.0857
3.0883	-0.5684	15.3786	0.08571
3.091	-0.5684	15.378	0.08572
3.0938	-0.5684	15.3775	0.08574
3.0965	-0.5684	15.377	0.08575
3.0992	-0.5684	15.3764	0.08576
3.102	-0.5684	15.3759	0.08577
3.1047	-0.5684	15.3754	0.08579
3.1075	-0.5684	15.3748	0.0858
3.1102	-0.5684	15.3743	0.08581
3.1129	-0.5684	15.3738	0.08582
3.1157	-0.5684	15.3733	0.08584
3.1184	-0.5684	15.3727	0.08585
3.1211	-0.5684	15.3722	0.08586
3.1239	-0.5684	15.3717	0.08588
3.1266	-0.5684	15.3712	0.08589
3.1294	-0.5684	15.3707	0.0859
3.1321	-0.5684	15.3702	0.08592
3.1348	-0.5684	15.3696	0.08593
3.1376	-0.5684	15.3691	0.08594
3.1403	-0.5684	15.3686	0.08596
3.1431	-0.5684	15.3681	0.08597
3.1458	-0.5684	15.3676	0.08598
3.1485	-0.5684	15.3671	0.086
3.1513	-0.5684	15.3666	0.08601
3.154	-0.5684	15.3661	0.08602
3.1567	-0.5684	15.3656	0.08604
3.1595	-0.5684	15.3651	0.08605
3.1622	-0.5684	15.3646	0.08606
3.165	-0.5684	15.3641	0.08608
3.1677	-0.5684	15.3636	0.08609
3.1704	-0.5684	15.3631	0.08611
3.1732	-0.5684	15.3626	0.08612
3.1759	-0.5684	15.3621	0.08614
3.1786	-0.5684	15.3616	0.08615
3.1814	-0.5684	15.3611	0.08616
3.1841	-0.5684	15.3606	0.08618
3.1869	-0.5684	15.3601	0.08619
3.1896	-0.5684	15.3597	0.08621
3.1923	-0.5684	15.3592	0.08622
3.1951	-0.5684	15.3587	0.08624
3.1978	-0.5684	15.3582	0.08625
3.2005	-0.5684	15.3577	0.08627
3.2033	-0.5684	15.3572	0.08628
3.206	-0.5684	15.3568	0.08629
3.2088	-0.5684	15.3563	0.08631
3.2115	-0.5684	15.3558	0.08632
3.2142	-0.5684	15.3553	0.08634
3.217	-0.5684	15.3549	0.08635
3.2197	-0.5684	15.3544	0.08637
3.2225	-0.5684	15.3539	0.08638
3.2252	-0.5684	15.3535	0.0864
3.2279	-0.5684	15.353	0.08641
3.2307	-0.5684	15.3525	0.08643
3.2334	-0.5684	15.3521	0.08645
3.2361	-0.5684	15.3516	0.08646
3.2389	-0.5684	15.3511	0.08648
3.2416	-0.5684	15.3507	0.08649
3.2444	-0.5684	15.3502	0.08651
3.2471	-0.5684	15.3497	0.08652
3.2498	-0.5684	15.3493	0.08654
3.2526	-0.5684	15.3488	0.08655
3.2553	-0.5684	15.3484	0.08657
3.258	-0.5684	15.3479	0.08659
3.2608	-0.5684	15.3475	0.0866
3.2635	-0.5684	15.347	0.08662
3.2663	-0.5684	15.3465	0.08663
3.269	-0.5684	15.3461	0.08665
3.2717	-0.5684	15.3456	0.08666
3.2745	-0.5684	15.3452	0.08668
3.2772	-0.5684	15.3448	0.0867
3.2799	-0.5684	15.3443	0.08671
3.2827	-0.5684	15.3439	0.08673
3.2854	-0.5684	15.3434	0.08675
3.2882	-0.5684	15.343	0.08676
3.2909	-0.5684	15.3425	0.08678
3.2936	-0.5684	15.3421	0.08679
3.2964	-0.5684	15.3416	0.08681
3.2991	-0.5684	15.3412	0.08683
3.3018	-0.5684	15.3408	0.08684
3.3046	-0.5684	15.3403	0.08686
3.3073	-0.5684	15.3399	0.08688
3.3101	-0.5684	15.3395	0.08689
3.3128	-0.5684	15.339	0.08691
3.3155	-0.5684	15.3386	0.08693
3.3183	-0.5684	15.3382	0.08694
3.321	-0.5684	15.3377	0.08696
3.3238	-0.5684	15.3373	0.08698
3.3265	-0.5684	15.3369	0.08699
3.3292	-0.5684	15.3364	0.08701
3.332	-0.5684	15.336	0.08703
3.3347	-0.5684	15.3356	0.08704
3.3374	-0.5684	15.3352	0.08706
3.3402	-0.5684	15.3347	0.08708
3.3429	-0.5684	15.3343	0.0871
3.3457	-0.5684	15.3339	0.08711
3.3484	-0.5684	15.3335	0.08713
3.3511	-0.5684	15.3331	0.08715
3.3539	-0.5684	15.3326	0.08716
3.3566	-0.5684	15.3322	0.08718
3.3593	-0.5684	15.3318	0.0872
3.3621	-0.5684	15.3314	0.08722
3.3648	-0.5684	15.331	0.08723
3.3676	-0.5684	15.3306	0.08725
3.3703	-0.5684	15.3301	0.08727
3.373	-0.5684	15.3297	0.08729
3.3758	-0.5684	15.3293	0.0873
3.3785	-0.5684	15.3289	0.08732
3.3812	-0.5684	15.3285	0.08734
3.384	-0.5684	15.3281	0.08736
3.3867	-0.5684	15.3277	0.08737
3.3895	-0.5684	15.3273	0.08739
3.3922	-0.5684	15.3269	0.08741
3.3949	-0.5684	15.3265	0.08743
3.3977	-0.5684	15.3261	0.08745
3.4004	-0.5684	15.3257	0.08746
3.4031	-0.5684	15.3252	0.08748
3.4059	-0.5684	15.3248	0.0875
3.4086	-0.5684	15.3244	0.08752
3.4114	-0.5684	15.324	0.08753
3.4141	-0.5684	15.3236	0.08755
3.4168	-0.5684	15.3233	0.08757
3.4196	-0.5684	15.3229	0.08759
3.4223	-0.5684	15.3225	0.08761
3.4251	-0.5684	15.3221	0.08763
3.4278	-0.5684	15.3217	0.08764
3.4305	-0.5684	15.3213	0.08766
3.4333	-0.5684	15.3209	0.08768
3.436	-0.5684	15.3205	0.0877
3.4387	-0.5684	15.3201	0.08772
3.4415	-0.5684	15.3197	0.08773
3.4442	-0.5684	15.3193	0.08775
3.447	-0.5684	15.3189	0.08777
3.4497	-0.5684	15.3185	0.087790000000000007
3.4524	-0.5684	15.3182	0.08781
3.4552	-0.5684	15.3178	0.08783
3.4579	-0.5684	15.3174	0.08785
3.4606	-0.5684	15.317	0.08786
3.4634	-0.5684	15.3166	0.08788
3.4661	-0.5684	15.3162	0.0879
3.4689	-0.5684	15.3159	0.08792
3.4716	-0.5684	15.3155	0.08794
3.4743	-0.5684	15.3151	0.08796
3.4771	-0.5684	15.3147	0.08798
3.4798	-0.5684	15.3143	0.08799
3.4825	-0.5684	15.314	0.08801
3.4853	-0.5684	15.3136	0.08803
3.488	-0.5684	15.3132	0.08805
3.4908	-0.5684	15.3128	0.08807
3.4935	-0.5684	15.3125	0.08809
3.4962	-0.5684	15.3121	0.08811
3.499	-0.5684	15.3117	0.08813
3.5017	-0.5684	15.3114	0.08814
3.5044	-0.5684	15.311	0.08816
3.5072	-0.5684	15.3106	0.08818
3.5099	-0.5684	15.3102	0.0882
3.5127	-0.5684	15.3099	0.08822
3.5154	-0.5684	15.3095	0.08824
3.5181	-0.5684	15.3091	0.08826
3.5209	-0.5684	15.3088	0.08828
3.5236	-0.5684	15.3084	0.0883
3.5264	-0.5684	15.308	0.08832
3.5291	-0.5684	15.3077	0.08833
3.5318	-0.5684	15.3073	0.08835
3.5346	-0.5684	15.307	0.08837
3.5373	-0.5684	15.3066	0.08839
3.54	-0.5684	15.3062	0.08841
3.5428	-0.5684	15.3059	0.08843
3.5455	-0.5684	15.3055	0.08845
3.5483	-0.5684	15.3052	0.08847
3.551	-0.5684	15.3048	0.08849
3.5537	-0.5684	15.3044	0.08851
3.5565	-0.5684	15.3041	0.08853
3.5592	-0.5684	15.3037	0.08855
3.5619	-0.5684	15.3034	0.08857
3.5647	-0.5684	15.303	0.08859
3.5674	-0.5684	15.3027	0.0886
3.5702	-0.5684	15.3023	0.08862
3.5729	-0.5684	15.302	0.08864
3.5756	-0.5684	15.3016	0.08866
3.5784	-0.5684	15.3013	0.08868
3.5811	-0.5684	15.3009	0.0887
3.5838	-0.5684	15.3006	0.08872
3.5866	-0.5684	15.3002	0.08874
3.5893	-0.5684	15.2999	0.08876
3.5921	-0.5684	15.2996	0.08878
3.5948	-0.5684	15.2992	0.0888
3.5975	-0.5684	15.2989	0.08882
3.6003	-0.5684	15.2985	0.08884
3.603	-0.5684	15.2982	0.08886
3.6057	-0.5684	15.2978	0.08888
3.6085	-0.5684	15.2975	0.0889
3.6112	-0.5684	15.2972	0.08892
3.614	-0.5684	15.2968	0.08894
3.6167	-0.5684	15.2965	0.08896
3.6194	-0.5684	15.2962	0.08898
3.6222	-0.5684	15.2958	0.089
3.6249	-0.5684	15.2955	0.08901
3.6277	-0.5684	15.2952	0.08903
3.6304	-0.5684	15.2948	0.08905
