name = who
year = 2006
yname = wgt
sex = female
distribution = LMS
citation = WHO 2006
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
1.8042	-0.2846	10.9883	0.12345
1.807	-0.2847	10.9951	0.12345
1.8097	-0.2849	11.0019	0.12346
1.8125	-0.285	11.0088	0.12346
1.8152	-0.2852	11.0156	0.12347
1.8179	-0.2853	11.0224	0.12347
1.8207	-0.2855	11.0292	0.12348
1.8234	-0.2856	11.036	0.12348
1.8261	-0.2858	11.0429	0.12349
1.8289	-0.2859	11.0497	0.1235
1.8316	-0.2861	11.0565	0.1235
1.8344	-0.2862	11.0633	0.12351
1.8371	-0.2864	11.0702	0.12351
1.8398	-0.2865	11.077	0.12352
1.8426	-0.2866	11.0838	0.12352
1.8453	-0.2868	11.0906	0.12353
1.848	-0.2869	11.0975	0.12353
1.8508	-0.2871	11.1043	0.12354
1.8535	-0.2872	11.1111	0.12355
1.8563	-0.2874	11.118	0.12355
1.859	-0.2875	11.1248	0.12356
1.8617	-0.2876	11.1316	0.12356
1.8645	-0.2878	11.1384	0.12357
1.8672	-0.2879	11.1453	0.12358
1.87	-0.2881	11.1521	0.12358
1.8727	-0.2882	11.1589	0.12359
1.8754	-0.2883	11.1658	0.12359
1.8782	-0.2885	11.1726	0.1236
1.8809	-0.2886	11.1795	0.12361
1.8836	-0.2887	11.1863	0.12361
1.8864	-0.2889	11.1931	0.12362
1.8891	-0.289	11.2	0.12362
1.8919	-0.2891	11.2068	0.12363
1.8946	-0.2893	11.2137	0.12364
1.8973	-0.2894	11.2205	0.12364
1.9001	-0.2895	11.2273	0.12365
1.9028	-0.2897	11.2342	0.12366
1.9055	-0.2898	11.241	0.12366
1.9083	-0.2899	11.2479	0.12367
1.911	-0.2901	11.2547	0.12367
1.9138	-0.2902	11.2616	0.12368
1.9165	-0.2903	11.2684	0.12369
1.9192	-0.2905	11.2753	0.12369
1.922	-0.2906	11.2821	0.1237
1.9247	-0.2907	11.2889	0.12371
1.9274	-0.2909	11.2958	0.12371
1.9302	-0.291	11.3026	0.12372
1.9329	-0.2911	11.3095	0.12373
1.9357	-0.2912	11.3163	0.12373
1.9384	-0.2914	11.3232	0.12374
1.9411	-0.2915	11.33	0.12375
1.9439	-0.2916	11.3369	0.12375
1.9466	-0.2917	11.3438	0.12376
1.9493	-0.2919	11.3506	0.12377
1.9521	-0.292	11.3575	0.12377
1.9548	-0.2921	11.3643	0.12378
1.9576	-0.2922	11.3712	0.12379
1.9603	-0.2924	11.378	0.12379
1.963	-0.2925	11.3849	0.1238
1.9658	-0.2926	11.3917	0.12381
1.9685	-0.2927	11.3986	0.12382
1.9713	-0.2928	11.4055	0.12382
1.974	-0.293	11.4123	0.12383
1.9767	-0.2931	11.4192	0.12384
1.9795	-0.2932	11.426	0.12384
1.9822	-0.2933	11.4329	0.12385
1.9849	-0.2934	11.4397	0.12386
1.9877	-0.2936	11.4466	0.12387
1.9904	-0.2937	11.4535	0.12387
1.9932	-0.2938	11.4603	0.12388
1.9959	-0.2939	11.4672	0.12389
1.9986	-0.294	11.4741	0.12389
2.0014	-0.2942	11.4809	0.1239
2.0041	-0.2943	11.4878	0.12391
2.0068	-0.2944	11.4946	0.12392
2.0096	-0.2945	11.5015	0.12392
2.0123	-0.2946	11.5084	0.12393
2.0151	-0.2947	11.5152	0.12394
2.0178	-0.2948	11.5221	0.12395
2.0205	-0.295	11.529	0.12395
2.0233	-0.2951	11.5358	0.12396
2.026	-0.2952	11.5427	0.12397
2.0287	-0.2953	11.5496	0.12398
2.0315	-0.2954	11.5564	0.12399
2.0342	-0.2955	11.5633	0.12399
2.037	-0.2956	11.5702	0.124
2.0397	-0.2957	11.577	0.12401
2.0424	-0.2959	11.5839	0.12402
2.0452	-0.296	11.5907	0.12402
2.0479	-0.2961	11.5976	0.12403
2.0507	-0.2962	11.6045	0.12404
2.0534	-0.2963	11.6113	0.12405
2.0561	-0.2964	11.6182	0.12406
2.0589	-0.2965	11.6251	0.12406
2.0616	-0.2966	11.6319	0.12407
2.0643	-0.2967	11.6388	0.12408
2.0671	-0.2968	11.6456	0.12409
2.0698	-0.2969	11.6525	0.1241
2.0726	-0.297	11.6594	0.1241
2.0753	-0.2972	11.6662	0.12411
2.078	-0.2973	11.6731	0.12412
2.0808	-0.2974	11.6799	0.12413
2.0835	-0.2975	11.6868	0.12414
2.0862	-0.2976	11.6937	0.12415
2.089	-0.2977	11.7005	0.12415
2.0917	-0.2978	11.7074	0.12416
2.0945	-0.2979	11.7142	0.12417
2.0972	-0.298	11.7211	0.12418
2.0999	-0.2981	11.7279	0.12419
2.1027	-0.2982	11.7348	0.1242
2.1054	-0.2983	11.7416	0.12421
2.1081	-0.2984	11.7485	0.12421
2.1109	-0.2985	11.7553	0.12422
2.1136	-0.2986	11.7622	0.12423
2.1164	-0.2987	11.769	0.12424
2.1191	-0.2988	11.7759	0.12425
2.1218	-0.2989	11.7827	0.12426
2.1246	-0.299	11.7896	0.12427
2.1273	-0.2991	11.7964	0.12428
2.13	-0.2992	11.8033	0.12429
2.1328	-0.2993	11.8101	0.12429
2.1355	-0.2994	11.817	0.1243
2.1383	-0.2995	11.8238	0.12431
2.141	-0.2996	11.8307	0.12432
2.1437	-0.2997	11.8375	0.12433
2.1465	-0.2998	11.8443	0.12434
2.1492	-0.2999	11.8512	0.12435
2.152	-0.3	11.858	0.12436
2.1547	-0.3001	11.8648	0.12437
2.1574	-0.3002	11.8717	0.12438
2.1602	-0.3003	11.8785	0.12439
2.1629	-0.3004	11.8853	0.1244
2.1656	-0.3005	11.8922	0.12441
2.1684	-0.3006	11.899	0.12441
2.1711	-0.3007	11.9058	0.12442
2.1739	-0.3007	11.9126	0.12443
2.1766	-0.3008	11.9194	0.12444
2.1793	-0.3009	11.9263	0.12445
2.1821	-0.301	11.9331	0.12446
2.1848	-0.3011	11.9399	0.12447
2.1875	-0.3012	11.9467	0.12448
2.1903	-0.3013	11.9535	0.12449
2.193	-0.3014	11.9603	0.1245
2.1958	-0.3015	11.9671	0.12451
2.1985	-0.3016	11.9739	0.12452
2.2012	-0.3017	11.9808	0.12453
2.204	-0.3018	11.9876	0.12454
2.2067	-0.3019	11.9944	0.12455
2.2094	-0.3019	12.0011	0.12456
2.2122	-0.302	12.0079	0.12457
2.2149	-0.3021	12.0147	0.12458
2.2177	-0.3022	12.0215	0.12459
2.2204	-0.3023	12.0283	0.1246
2.2231	-0.3024	12.0351	0.12461
2.2259	-0.3025	12.0419	0.12462
2.2286	-0.3026	12.0487	0.12463
2.2313	-0.3027	12.0554	0.12465
2.2341	-0.3027	12.0622	0.12466000000000001
2.2368	-0.3028	12.069	0.12467
2.2396	-0.3029	12.0758	0.12468
2.2423	-0.303	12.0825	0.12469
2.245	-0.3031	12.0893	0.1247
2.2478	-0.3032	12.0961	0.12471
2.2505	-0.3033	12.1028	0.12472
2.2533	-0.3033	12.1096	0.12473
2.256	-0.3034	12.1163	0.12474
2.2587	-0.3035	12.1231	0.12475
2.2615	-0.3036	12.1298	0.12476
2.2642	-0.3037	12.1366	0.12477
2.2669	-0.3038	12.1433	0.12479
2.2697	-0.3039	12.15	0.1248
2.2724	-0.3039	12.1568	0.12481
2.2752	-0.304	12.1635	0.12482
2.2779	-0.3041	12.1702	0.12483
2.2806	-0.3042	12.177	0.12484
2.2834	-0.3043	12.1837	0.12485
2.2861	-0.3044	12.1904	0.12486
2.2888	-0.3044	12.1971	0.12487
2.2916	-0.3045	12.2039	0.12489
2.2943	-0.3046	12.2106	0.1249
2.2971	-0.3047	12.2173	0.12491
2.2998	-0.3048	12.224	0.12492
2.3025	-0.3048	12.2307	0.12493
2.3053	-0.3049	12.2374	0.12494
2.308	-0.305	12.2441	0.12495
2.3107	-0.3051	12.2508	0.12497
2.3135	-0.3052	12.2575	0.12498
2.3162	-0.3052	12.2642	0.12499
2.319	-0.3053	12.2709	0.125
2.3217	-0.3054	12.2775	0.12501
2.3244	-0.3055	12.2842	0.12503
2.3272	-0.3056	12.2909	0.12504
2.3299	-0.3056	12.2976	0.12505
2.3326	-0.3057	12.3042	0.12506
2.3354	-0.3058	12.3109	0.12507
2.3381	-0.3059	12.3176	0.12509
2.3409	-0.3059	12.3242	0.1251
2.3436	-0.306	12.3309	0.12511
2.3463	-0.3061	12.3375	0.12512
2.3491	-0.30620000000000003	12.3442	0.12513
2.3518	-0.3063	12.3508	0.12515
2.3546	-0.3063	12.3575	0.12516
2.3573	-0.3064	12.3641	0.12517
2.36	-0.3065	12.3707	0.12518
2.3628	-0.3066	12.3774	0.1252
2.3655	-0.3066	12.384	0.12521
2.3682	-0.3067	12.3906	0.12522
2.371	-0.3068	12.3973	0.12523
2.3737	-0.3069	12.4039	0.12525
2.3765	-0.3069	12.4105	0.12526
2.3792	-0.307	12.4171	0.12527
2.3819	-0.3071	12.4237	0.12528
2.3847	-0.3072	12.4303	0.1253
2.3874	-0.3072	12.4369	0.12531
2.3901	-0.3073	12.4435	0.12532
2.3929	-0.3074	12.4501	0.12533
2.3956	-0.3074	12.4567	0.12535
2.3984	-0.3075	12.4633	0.12536
2.4011	-0.3076	12.4699	0.12537
2.4038	-0.3077	12.4765	0.12539
2.4066	-0.3077	12.4831	0.1254
2.4093	-0.3078	12.4896	0.12541
2.412	-0.3079	12.4962	0.12543
2.4148	-0.308	12.5028	0.12544
2.4175	-0.308	12.5093	0.12545
2.4203	-0.3081	12.5159	0.12547
2.423	-0.3082	12.5225	0.12548
2.4257	-0.3082	12.529	0.12549
2.4285	-0.3083	12.5356	0.12551
2.4312	-0.3084	12.5421	0.12552
2.4339	-0.3085	12.5487	0.12553
2.4367	-0.3085	12.5552	0.12555
2.4394	-0.3086	12.5617	0.12556
2.4422	-0.3087	12.5683	0.12557
2.4449	-0.3087	12.5748	0.12559
2.4476	-0.3088	12.5813	0.1256
2.4504	-0.3089	12.5879	0.12561
2.4531	-0.3089	12.5944	0.12563
2.4559	-0.309	12.6009	0.12564
2.4586	-0.3091	12.6074	0.12566
2.4613	-0.3091	12.6139	0.12567
2.4641	-0.3092	12.6204	0.12568
2.4668	-0.3093	12.6269	0.1257
2.4695	-0.3093	12.6334	0.12571
2.4723	-0.3094	12.6399	0.12573
2.475	-0.3095	12.6464	0.12574
2.4778	-0.3095	12.6529	0.12575
2.4805	-0.3096	12.6594	0.12577
2.4832	-0.3097	12.6659	0.12578
2.486	-0.3097	12.6723	0.1258
2.4887	-0.3098	12.6788	0.12581
2.4914	-0.3099	12.6853	0.12583
2.4942	-0.3099	12.6918	0.12584
2.4969	-0.31	12.6982	0.12585
2.4997	-0.3101	12.7047	0.12587
2.5024	-0.3101	12.7111	0.12588
2.5051	-0.3102	12.7176	0.1259
2.5079	-0.3103	12.724	0.12591
2.5106	-0.3103	12.7305	0.12593
2.5133	-0.3104	12.7369	0.12594
2.5161	-0.3105	12.7434	0.12596
2.5188	-0.3105	12.7498	0.12597
2.5216	-0.3106	12.7563	0.12599
2.5243	-0.3107	12.7627	0.126
2.527	-0.3107	12.7691	0.12602
2.5298	-0.3108	12.7755	0.12603
2.5325	-0.3109	12.782	0.12605
2.5352	-0.3109	12.7884	0.12606
2.538	-0.311	12.7948	0.12608
2.5407	-0.311	12.8012	0.12609
2.5435	-0.3111	12.8076	0.12611
2.5462	-0.3112	12.814	0.12612
2.5489	-0.3112	12.8204	0.12614
2.5517	-0.3113	12.8268	0.12615
2.5544	-0.3114	12.8332	0.12617
2.5572	-0.3114	12.8396	0.12618
2.5599	-0.3115	12.846	0.1262
2.5626	-0.3116	12.8524	0.12621
2.5654	-0.3116	12.8588	0.12623
2.5681	-0.3117	12.8651	0.12625
2.5708	-0.3117	12.8715	0.12626
2.5736	-0.3118	12.8779	0.12628
2.5763	-0.3119	12.8843	0.12629
2.5791	-0.3119	12.8906	0.12631
2.5818	-0.312	12.897	0.12632
2.5845	-0.312	12.9033	0.12634
2.5873	-0.3121	12.9097	0.12636
2.59	-0.3122	12.9161	0.12637
2.5927	-0.3122	12.9224	0.12639
2.5955	-0.3123	12.9288	0.1264
2.5982	-0.3123	12.9351	0.12642
2.601	-0.3124	12.9415	0.12644
2.6037	-0.3125	12.9478	0.12645
2.6064	-0.3125	12.9541	0.12647
2.6092	-0.3126	12.9605	0.12648
2.6119	-0.3126	12.9668	0.1265
2.6146	-0.3127	12.9732	0.12652
2.6174	-0.3128	12.9795	0.12653
2.6201	-0.3128	12.9858	0.12655
2.6229	-0.3129	12.9921	0.12656
2.6256	-0.3129	12.9985	0.12658
2.6283	-0.313	13.0048	0.1266
2.6311	-0.3131	13.0111	0.12661
2.6338	-0.3131	13.0174	0.12663
2.6366	-0.3132	13.0237	0.12665
2.6393	-0.3132	13.03	0.12666
2.642	-0.3133	13.0363	0.12668
2.6448	-0.3134	13.0427	0.1267
2.6475	-0.3134	13.049	0.12671
2.6502	-0.3135	13.0553	0.12673
2.653	-0.3135	13.0616	0.12675
2.6557	-0.3136	13.0679	0.12676
2.6585	-0.3136	13.0742	0.12678
2.6612	-0.3137	13.0804	0.1268
2.6639	-0.3138	13.0867	0.12681
2.6667	-0.3138	13.093	0.12683
2.6694	-0.3139	13.0993	0.12685
2.6721	-0.3139	13.1056	0.12687
2.6749	-0.314	13.1119	0.12688
2.6776	-0.314	13.1182	0.1269
2.6804	-0.3141	13.1245	0.12692
2.6831	-0.3142	13.1307	0.12693
2.6858	-0.3142	13.137	0.12695
2.6886	-0.3143	13.1433	0.12697
2.6913	-0.3143	13.1496	0.12699
2.694	-0.3144	13.1558	0.127
2.6968	-0.3144	13.1621	0.12702
2.6995	-0.3145	13.1684	0.12704
2.7023	-0.3145	13.1746	0.12706
2.705	-0.3146	13.1809	0.12707
2.7077	-0.3147	13.1872	0.12709
2.7105	-0.3147	13.1934	0.12711
2.7132	-0.3148	13.1997	0.12713
2.7159	-0.3148	13.2059	0.12714
2.7187	-0.3149	13.2122	0.12716
2.7214	-0.3149	13.2185	0.12718
2.7242	-0.315	13.2247	0.1272
2.7269	-0.315	13.231	0.12721
2.7296	-0.3151	13.2372	0.12723
2.7324	-0.3152	13.2435	0.12725
2.7351	-0.3152	13.2497	0.12727
2.7379	-0.3153	13.256	0.12729
2.7406	-0.3153	13.2622	0.1273
2.7433	-0.3154	13.2684	0.12732
2.7461	-0.3154	13.2747	0.12734
2.7488	-0.3155	13.2809	0.12736
2.7515	-0.3155	13.2872	0.12738
2.7543	-0.3156	13.2934	0.12739
2.757	-0.3156	13.2996	0.12741
2.7598	-0.3157	13.3059	0.12743
2.7625	-0.3158	13.3121	0.12745
2.7652	-0.3158	13.3183	0.12747
2.768	-0.3159	13.3246	0.12749
2.7707	-0.3159	13.3308	0.1275
2.7734	-0.316	13.337	0.12752
2.7762	-0.316	13.3433	0.12754
2.7789	-0.3161	13.3495	0.12756
2.7817	-0.3161	13.3557	0.12758
2.7844	-0.3162	13.3619	0.1276
2.7871	-0.3162	13.3682	0.12762
2.7899	-0.3163	13.3744	0.12763
2.7926	-0.3163	13.3806	0.12765
2.7953	-0.3164	13.3868	0.12767
2.7981	-0.3164	13.3931	0.12769
2.8008	-0.3165	13.3993	0.12771
2.8036	-0.3165	13.4055	0.12773
2.8063	-0.3166	13.4117	0.12775
2.809	-0.3167	13.4179	0.12777
2.8118	-0.3167	13.4242	0.12779
2.8145	-0.3168	13.4304	0.12781
2.8172	-0.3168	13.4366	0.12782
2.82	-0.3169	13.4428	0.12784
2.8227	-0.3169	13.449	0.12786
2.8255	-0.317	13.4552	0.12788
2.8282	-0.317	13.4614	0.1279
2.8309	-0.3171	13.4677	0.12792
2.8337	-0.3171	13.4739	0.12794
2.8364	-0.3172	13.4801	0.12796
2.8392	-0.3172	13.4863	0.12798
2.8419	-0.3173	13.4925	0.128
2.8446	-0.3173	13.4987	0.12802
2.8474	-0.3174	13.5049	0.12804
2.8501	-0.3174	13.5111	0.12806
2.8528	-0.3175	13.5173	0.12808
2.8556	-0.3175	13.5235	0.1281
2.8583	-0.3176	13.5297	0.12812
2.8611	-0.3176	13.5359	0.12814
2.8638	-0.3177	13.5421	0.12816
2.8665	-0.3177	13.5483	0.12818
2.8693	-0.3178	13.5545	0.12819
2.872	-0.3178	13.5607	0.12821
2.8747	-0.3179	13.5669	0.12823
2.8775	-0.3179	13.5731	0.12825
2.8802	-0.318	13.5793	0.12827
2.883	-0.318	13.5855	0.12829
2.8857	-0.3181	13.5917	0.12832
2.8884	-0.3181	13.5979	0.12834
2.8912	-0.3182	13.6041	0.12836
2.8939	-0.3182	13.6103	0.12838
2.8966	-0.3183	13.6165	0.1284
2.8994	-0.3183	13.6227	0.12842
2.9021	-0.3184	13.6289	0.12844
2.9049	-0.3184	13.6351	0.12846
2.9076	-0.3185	13.6413	0.12848
2.9103	-0.3185	13.6475	0.1285
2.9131	-0.3186	13.6537	0.12852
2.9158	-0.3186	13.6599	0.12854
2.9185	-0.3187	13.6661	0.12856
2.9213	-0.3187	13.6723	0.12858
2.924	-0.3188	13.6785	0.1286
2.9268	-0.3188	13.6847	0.12862
2.9295	-0.3189	13.6909	0.12864
2.9322	-0.3189	13.6971	0.12866
2.935	-0.319	13.7033	0.12868
2.9377	-0.319	13.7095	0.12871
2.9405	-0.3191	13.7157	0.12873
2.9432	-0.3191	13.7218	0.12875
2.9459	-0.3192	13.728	0.12877
2.9487	-0.3192	13.7342	0.12879
2.9514	-0.3193	13.7404	0.12881
2.9541	-0.3193	13.7466	0.12883
2.9569	-0.3194	13.7528	0.12885
2.9596	-0.3194	13.759	0.12887
2.9624	-0.3195	13.7652	0.1289
2.9651	-0.3195	13.7714	0.12892
2.9678	-0.3196	13.7776	0.12894
2.9706	-0.3196	13.7838	0.12896
2.9733	-0.3197	13.7899	0.12898
2.976	-0.3197	13.7961	0.129
2.9788	-0.3198	13.8023	0.12902
2.9815	-0.3198	13.8085	0.12905
2.9843	-0.3198	13.8147	0.12907
2.987	-0.3199	13.8209	0.12909
2.9897	-0.3199	13.8271	0.12911
2.9925	-0.32	13.8333	0.12913
2.9952	-0.32	13.8395	0.12915
2.9979	-0.3201	13.8456	0.12918
3.0007	-0.3201	13.8518	0.1292
3.0034	-0.3202	13.858	0.12922
3.0062	-0.3202	13.8642	0.12924
3.0089	-0.3203	13.8704	0.12926
3.0116	-0.3203	13.8766	0.12929
3.0144	-0.3204	13.8828	0.12931
3.0171	-0.3204	13.8889	0.12933
3.0198	-0.3205	13.8951	0.12935
3.0226	-0.3205	13.9013	0.12937
3.0253	-0.3206	13.9075	0.1294
3.0281	-0.3206	13.9137	0.12942
3.0308	-0.3207	13.9199	0.12944
3.0335	-0.3207	13.9261	0.12946
3.0363	-0.3208	13.9322	0.12948
3.039	-0.3208	13.9384	0.12951
3.0418	-0.3208	13.9446	0.12953
3.0445	-0.3209	13.9508	0.12955
3.0472	-0.3209	13.957	0.12957
3.05	-0.321	13.9632	0.1296
3.0527	-0.321	13.9693	0.12962
3.0554	-0.3211	13.9755	0.12964
3.0582	-0.3211	13.9817	0.12967
3.0609	-0.3212	13.9879	0.12969
3.0637	-0.3212	13.9941	0.12971
3.0664	-0.3213	14.0003	0.12973
3.0691	-0.3213	14.0064	0.12976
3.0719	-0.3214	14.0126	0.12978
3.0746000000000002	-0.3214	14.0188	0.1298
3.0773	-0.3215	14.025	0.12982
3.0801	-0.3215	14.0312	0.12985
3.0828	-0.3216	14.0373	0.12987
3.0856	-0.3216	14.0435	0.12989
3.0883	-0.3216	14.0497	0.12992
3.091	-0.3217	14.0559	0.12994
3.0938	-0.3217	14.0621	0.12996
3.0965	-0.3218	14.0682	0.12999
3.0992	-0.3218	14.0744	0.13001
3.102	-0.3219	14.0806	0.13003
3.1047	-0.3219	14.0868	0.13006
3.1075	-0.322	14.093	0.13008
3.1102	-0.322	14.0991	0.1301
3.1129	-0.3221	14.1053	0.13013
3.1157	-0.3221	14.1115	0.13015
3.1184	-0.3222	14.1177	0.13017
3.1211	-0.3222	14.1238	0.1302
3.1239	-0.3222	14.13	0.13022
3.1266	-0.3223	14.1362	0.13024
3.1294	-0.3223	14.1424	0.13027
3.1321	-0.3224	14.1485	0.13029
3.1348	-0.3224	14.1547	0.13032
3.1376	-0.3225	14.1609	0.13034
3.1403	-0.3225	14.1671	0.13036
3.1431	-0.3226	14.1732	0.13039
3.1458	-0.3226	14.1794	0.13041
3.1485	-0.3227	14.1856	0.13043
3.1513	-0.3227	14.1917	0.13046
3.154	-0.3227	14.1979	0.13048
3.1567	-0.3228	14.2041	0.13051
3.1595	-0.3228	14.2103	0.13053
3.1622	-0.3229	14.2164	0.13055
3.165	-0.3229	14.2226	0.13058
3.1677	-0.323	14.2288	0.1306
3.1704	-0.323	14.2349	0.13063
3.1732	-0.3231	14.2411	0.13065
3.1759	-0.3231	14.2473	0.13068
3.1786	-0.3232	14.2534	0.1307
3.1814	-0.3232	14.2596	0.13072
3.1841	-0.3232	14.2658	0.13075
3.1869	-0.3233	14.2719	0.13077
3.1896	-0.3233	14.2781	0.1308
3.1923	-0.3234	14.2843	0.13082
3.1951	-0.3234	14.2904	0.13085
3.1978	-0.3235	14.2966	0.13087
3.2005	-0.3235	14.3028	0.1309
3.2033	-0.3236	14.3089	0.13092
3.206	-0.3236	14.3151	0.13095
3.2088	-0.3237	14.3213	0.13097
3.2115	-0.3237	14.3274	0.13099
3.2142	-0.3237	14.3336	0.13102
3.217	-0.3238	14.3397	0.13104
3.2197	-0.3238	14.3459	0.13107
3.2225	-0.3239	14.3521	0.13109
3.2252	-0.3239	14.3582	0.13112
3.2279	-0.324	14.3644	0.13114
3.2307	-0.324	14.3705	0.13117
3.2334	-0.3241	14.3767	0.13119
3.2361	-0.3241	14.3829	0.13122
3.2389	-0.3241	14.389	0.13124
3.2416	-0.3242	14.3952	0.13127
3.2444	-0.3242	14.4013	0.13129
3.2471	-0.3243	14.4075	0.13132
3.2498	-0.3243	14.4136	0.13134
3.2526	-0.3244	14.4198	0.13137
3.2553	-0.3244	14.4259	0.1314
3.258	-0.3245	14.4321	0.13142
3.2608	-0.3245	14.4382	0.13145
3.2635	-0.3245	14.4444	0.13147
3.2663	-0.3246	14.4505	0.1315
3.269	-0.3246	14.4567	0.13152
3.2717	-0.3247	14.4628	0.13155
3.2745	-0.3247	14.469	0.13157
3.2772	-0.3248	14.4751	0.1316
3.2799	-0.3248	14.4813	0.13162
3.2827	-0.3249	14.4874	0.13165
3.2854	-0.3249	14.4936	0.13167
3.2882	-0.3249	14.4997	0.1317
3.2909	-0.325	14.5059	0.13173
3.2936	-0.325	14.512	0.13175
3.2964	-0.3251	14.5181	0.13178
3.2991	-0.3251	14.5243	0.1318
3.3018	-0.3252	14.5304	0.13183
3.3046	-0.3252	14.5366	0.13185
3.3073	-0.3253	14.5427	0.13188
3.3101	-0.3253	14.5488	0.13191
3.3128	-0.3253	14.555	0.13193
3.3155	-0.3254	14.5611	0.13196
3.3183	-0.3254	14.5673	0.13198
3.321	-0.3255	14.5734	0.13201
3.3238	-0.3255	14.5795	0.13204
3.3265	-0.3256	14.5857	0.13206
3.3292	-0.3256	14.5918	0.13209
3.332	-0.3257	14.5979	0.13211
3.3347	-0.3257	14.6041	0.13214
3.3374	-0.3257	14.6102	0.13217
3.3402	-0.3258	14.6163	0.13219
3.3429	-0.3258	14.6225	0.13222
3.3457	-0.3259	14.6286	0.13225
3.3484	-0.3259	14.6347	0.13227
3.3511	-0.326	14.6408	0.1323
3.3539	-0.326	14.647	0.13232
3.3566	-0.3261	14.6531	0.13235
3.3593	-0.3261	14.6592	0.13238
3.3621	-0.3261	14.6653	0.1324
3.3648	-0.3262	14.6715	0.13243
3.3676	-0.3262	14.6776	0.13246
3.3703	-0.3263	14.6837	0.13248
3.373	-0.3263	14.6898	0.13251
3.3758	-0.3264	14.696	0.13254
3.3785	-0.3264	14.7021	0.13256
3.3812	-0.3264	14.7082	0.13259
3.384	-0.3265	14.7143	0.13262
3.3867	-0.3265	14.7204	0.13264
3.3895	-0.3266	14.7265	0.13267
3.3922	-0.3266	14.7327	0.13269
3.3949	-0.3267	14.7388	0.13272
3.3977	-0.3267	14.7449	0.13275
3.4004	-0.3268	14.751	0.13278
3.4031	-0.3268	14.7571	0.1328
3.4059	-0.3268	14.7632	0.13283
3.4086	-0.3269	14.7693	0.13286
3.4114	-0.3269	14.7754	0.13288
3.4141	-0.327	14.7816	0.13291
3.4168	-0.327	14.7877	0.13294
3.4196	-0.3271	14.7938	0.13296
3.4223	-0.3271	14.7999	0.13299
3.4251	-0.3271	14.806	0.13302
3.4278	-0.3272	14.8121	0.13304
3.4305	-0.3272	14.8182	0.13307
3.4333	-0.3273	14.8243	0.1331
3.436	-0.3273	14.8304	0.13312
3.4387	-0.3274	14.8365	0.13315
3.4415	-0.3274	14.8426	0.13318
3.4442	-0.3274	14.8487	0.13321
3.447	-0.3275	14.8548	0.13323
3.4497	-0.3275	14.860900000000001	0.13326
3.4524	-0.3276	14.867	0.13329
3.4552	-0.3276	14.8731	0.13331
3.4579	-0.3277	14.8792	0.13334
3.4606	-0.3277	14.8853	0.13337
3.4634	-0.3278	14.8913	0.13339
3.4661	-0.3278	14.8974	0.13342
3.4689	-0.3278	14.9035	0.13345
3.4716	-0.3279	14.9096	0.13348
3.4743	-0.3279	14.9157	0.1335
3.4771	-0.328	14.9218	0.13353
3.4798	-0.328	14.9279	0.13356
3.4825	-0.3281	14.934	0.13359
3.4853	-0.3281	14.94	0.13361
3.488	-0.3281	14.9461	0.13364
3.4908	-0.3282	14.9522	0.13367
3.4935	-0.3282	14.9583	0.13369
3.4962	-0.3283	14.9644	0.13372
3.499	-0.3283	14.9704	0.13375
3.5017	-0.3284	14.9765	0.13378
3.5044	-0.3284	14.9826	0.1338
3.5072	-0.3284	14.9887	0.13383
3.5099	-0.3285	14.9948	0.13386
3.5127	-0.3285	15.0008	0.13389
3.5154	-0.3286	15.0069	0.13391
3.5181	-0.3286	15.013	0.13394
3.5209	-0.3287	15.019	0.13397
3.5236	-0.3287	15.0251	0.134
3.5264	-0.3287	15.0312	0.13402
3.5291	-0.3288	15.0373	0.13405
3.5318	-0.3288	15.0433	0.13408
3.5346	-0.3289	15.0494	0.13411
3.5373	-0.3289	15.0555	0.13413
3.54	-0.329	15.0615	0.13416
3.5428	-0.329	15.0676	0.13419
3.5455	-0.329	15.0736	0.13422
3.5483	-0.3291	15.0797	0.13425
3.551	-0.3291	15.0858	0.13427
3.5537	-0.3292	15.0918	0.1343
3.5565	-0.3292	15.0979	0.13433
3.5592	-0.3293	15.1039	0.13436
3.5619	-0.3293	15.11	0.13438
3.5647	-0.3293	15.1161	0.13441
3.5674	-0.3294	15.1221	0.13444
3.5702	-0.3294	15.1282	0.13447
3.5729	-0.3295	15.1342	0.13449
3.5756	-0.3295	15.1403	0.13452
3.5784	-0.3296	15.1463	0.13455
3.5811	-0.3296	15.1524	0.13458
3.5838	-0.3296	15.1584	0.13461
3.5866	-0.3297	15.1645	0.13463
3.5893	-0.3297	15.1705	0.13466
3.5921	-0.3298	15.1766	0.13469
3.5948	-0.3298	15.1826	0.13472
3.5975	-0.3299	15.1887	0.13474
3.6003	-0.3299	15.1947	0.13477
3.603	-0.3299	15.2008	0.1348
3.6057	-0.33	15.2068	0.13483
3.6085	-0.33	15.2128	0.13486
3.6112	-0.3301	15.2189	0.13488
3.614	-0.3301	15.2249	0.13491
3.6167	-0.3302	15.231	0.13494
3.6194	-0.3302	15.237	0.13497
