name = who
year = 2006
yname = wgt
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
Remark = Supplement by Gerko Vink for wgt 10-19 yrs, given hgt 5-19 and bmi 5-19 references
[data]
x	L	M	S
1.8754	-0.0056	11.852	0.11342000000000001
1.8782	-0.0058	11.8586	0.11344
1.8809	-0.006	11.8652	0.11345
1.8836	-0.0061	11.8718	0.11347
1.8864	-0.0063	11.8784	0.11349
1.8891	-0.0065	11.885	0.11351
1.8919	-0.0067	11.8916	0.11353
1.8946	-0.0069	11.8982	0.11354
1.8973	-0.007	11.9048	0.11356
1.9001	-0.0072	11.9114	0.11358
1.9028	-0.0074	11.918	0.1136
1.9055	-0.0076	11.9246	0.11362
1.9083	-0.0078	11.9312	0.11364
1.911	-0.0079	11.9378	0.11365
1.9138	-0.0081	11.9444	0.11367
1.9165	-0.0083	11.951	0.11369
1.9192	-0.0085	11.9576	0.11371
1.922	-0.0087	11.9642	0.11373
1.9247	-0.0088	11.9707	0.11375
1.9274	-0.009	11.9773	0.11376
1.9302	-0.0092	11.9839	0.11378
1.9329	-0.0094	11.9905	0.1138
1.9357	-0.0095	11.9971	0.11382
1.9384	-0.0097	12.0037	0.11384
1.9411	-0.0099	12.0103	0.11386
1.9439	-0.0101	12.0168	0.11388
1.9466	-0.0102	12.0234	0.11389
1.9493	-0.0104	12.03	0.11391
1.9521	-0.0106	12.0366	0.11393
1.9548	-0.0108	12.0431	0.11395
1.9576	-0.011	12.0497	0.11397
1.9603	-0.0111	12.0563	0.11399
1.963	-0.0113	12.0629	0.11401
1.9658	-0.0115	12.0694	0.11403
1.9685	-0.0117	12.076	0.11404
1.9713	-0.0118	12.0826	0.11406
1.974	-0.012	12.0891	0.11408
1.9767	-0.0122	12.0957	0.1141
1.9795	-0.0124	12.1023	0.11412
1.9822	-0.0125	12.1088	0.11414
1.9849	-0.0127	12.1154	0.11416
1.9877	-0.0129	12.122	0.11418
1.9904	-0.0131	12.1285	0.1142
1.9932	-0.0132	12.1351	0.11421
1.9959	-0.0134	12.1416	0.11423
1.9986	-0.0136	12.1482	0.11425
2.0014	-0.0137	12.1548	0.11427
2.0041	-0.0139	12.1613	0.11429
2.0068	-0.0141	12.1679	0.11431
2.0096	-0.0143	12.1744	0.11433
2.0123	-0.0144	12.181	0.11435
2.0151	-0.0146	12.1875	0.11437
2.0178	-0.0148	12.1941	0.11439
2.0205	-0.015	12.2006	0.1144
2.0233	-0.0151	12.2072	0.11442
2.026	-0.0153	12.2137	0.11444
2.0287	-0.0155	12.2202	0.11446
2.0315	-0.0156	12.2268	0.11448
2.0342	-0.0158	12.2333	0.1145
2.037	-0.016	12.2398	0.11452
2.0397	-0.0162	12.2464	0.11454
2.0424	-0.0163	12.2529	0.11456
2.0452	-0.0165	12.2594	0.11458
2.0479	-0.0167	12.266	0.1146
2.0507	-0.0168	12.2725	0.11462
2.0534	-0.017	12.279	0.11464
2.0561	-0.0172	12.2855	0.11465
2.0589	-0.0174	12.292	0.11467
2.0616	-0.0175	12.2986	0.11469
2.0643	-0.0177	12.3051	0.11471
2.0671	-0.0179	12.3116	0.11473
2.0698	-0.018	12.3181	0.11475
2.0726	-0.0182	12.3246	0.11477
2.0753	-0.0184	12.3311	0.11479
2.078	-0.0185	12.3376	0.11481
2.0808	-0.0187	12.3441	0.11483
2.0835	-0.0189	12.3506	0.11485
2.0862	-0.0191	12.3571	0.11487
2.089	-0.0192	12.3636	0.11489
2.0917	-0.0194	12.3701	0.11491
2.0945	-0.0196	12.3766	0.11493
2.0972	-0.0197	12.383	0.11495
2.0999	-0.0199	12.3895	0.11497
2.1027	-0.0201	12.396	0.11498
2.1054	-0.0202	12.4025	0.115
2.1081	-0.0204	12.409	0.11502
2.1109	-0.0206	12.4154	0.11504
2.1136	-0.0207	12.4219	0.11506
2.1164	-0.0209	12.4284	0.11508
2.1191	-0.0211	12.4348	0.1151
2.1218	-0.0212	12.4413	0.11512
2.1246	-0.0214	12.4477	0.11514
2.1273	-0.0216	12.4542	0.11516
2.13	-0.0217	12.4606	0.11518
2.1328	-0.0219	12.4671	0.1152
2.1355	-0.0221	12.4735	0.11522
2.1383	-0.0222	12.48	0.11524
2.141	-0.0224	12.4864	0.11526
2.1437	-0.0226	12.4929	0.11528
2.1465	-0.0227	12.4993	0.1153
2.1492	-0.0229	12.5057	0.11532
2.152	-0.0231	12.5121	0.11534
2.1547	-0.0232	12.5186	0.11536
2.1574	-0.0234	12.525	0.11538
2.1602	-0.0236	12.5314	0.1154
2.1629	-0.0237	12.5378	0.11542
2.1656	-0.0239	12.5442	0.11544
2.1684	-0.0241	12.5506	0.11545
2.1711	-0.0242	12.557	0.11547
2.1739	-0.0244	12.5634	0.11549
2.1766	-0.0246	12.5698	0.11551
2.1793	-0.0247	12.5762	0.11553
2.1821	-0.0249	12.5826	0.11555
2.1848	-0.025	12.589	0.11557
2.1875	-0.0252	12.5954	0.11559
2.1903	-0.0254	12.6018	0.11561
2.193	-0.0255	12.6082	0.11563
2.1958	-0.0257	12.6145	0.11565
2.1985	-0.0259	12.6209	0.11567
2.2012	-0.026	12.6273	0.11569
2.204	-0.0262	12.6336	0.11571
2.2067	-0.0264	12.64	0.11573
2.2094	-0.0265	12.6464	0.11575
2.2122	-0.0267	12.6527	0.11577
2.2149	-0.0268	12.6591	0.11579
2.2177	-0.027	12.6654	0.11581
2.2204	-0.0272	12.6718	0.11583
2.2231	-0.0273	12.6781	0.11585
2.2259	-0.0275	12.6844	0.11587
2.2286	-0.0277	12.6908	0.11589
2.2313	-0.0278	12.6971	0.11591
2.2341	-0.028	12.7034	0.11593
2.2368	-0.0281	12.7098	0.11595
2.2396	-0.0283	12.7161	0.11597
2.2423	-0.0285	12.7224	0.11599
2.245	-0.0286	12.7287	0.11601
2.2478	-0.0288	12.735	0.11602
2.2505	-0.0289	12.7413	0.11604
2.2533	-0.0291	12.7476	0.11606
2.256	-0.0293	12.7539	0.11608
2.2587	-0.0294	12.7602	0.1161
2.2615	-0.0296	12.7665	0.11612
2.2642	-0.0297	12.7728	0.11614
2.2669	-0.0299	12.7791	0.11616
2.2697	-0.0301	12.7854	0.11618
2.2724	-0.0302	12.7916	0.1162
2.2752	-0.0304	12.7979	0.11622
2.2779	-0.0305	12.8042	0.11624
2.2806	-0.0307	12.8104	0.11626
2.2834	-0.0309	12.8167	0.11628
2.2861	-0.031	12.823	0.1163
2.2888	-0.0312	12.8292	0.11632
2.2916	-0.0313	12.8355	0.11634
2.2943	-0.0315	12.8417	0.11636
2.2971	-0.0317	12.848	0.11638
2.2998	-0.0318	12.8542	0.1164
2.3025	-0.032	12.8604	0.11642
2.3053	-0.0321	12.8667	0.11644
2.308	-0.0323	12.8729	0.11646
2.3107	-0.0324	12.8791	0.11647
2.3135	-0.0326	12.8853	0.11649
2.3162	-0.0328	12.8915	0.11651
2.319	-0.0329	12.8978	0.11653
2.3217	-0.0331	12.904	0.11655
2.3244	-0.0332	12.9102	0.11656999999999999
2.3272	-0.0334	12.9164	0.11659
2.3299	-0.0336	12.9226	0.11661
2.3326	-0.0337	12.9288	0.11663
2.3354	-0.0339	12.935	0.11665
2.3381	-0.034	12.9411	0.11667
2.3409	-0.0342	12.9473	0.11669
2.3436	-0.0343	12.9535	0.11671
2.3463	-0.0345	12.9597	0.11673
2.3491	-0.0346	12.9658	0.11675
2.3518	-0.0348	12.972	0.11677
2.3546	-0.035	12.9782	0.11679
2.3573	-0.0351	12.9843	0.11681
2.36	-0.0353	12.9905	0.11683
2.3628	-0.0354	12.9966	0.11684
2.3655	-0.0356	13.0028	0.11686
2.3682	-0.0357	13.0089	0.11688
2.371	-0.0359	13.0151	0.1169
2.3737	-0.0361	13.0212	0.11692
2.3765	-0.0362	13.0273	0.11694
2.3792	-0.0364	13.0334	0.11696
2.3819	-0.0365	13.0396	0.11698
2.3847	-0.0367	13.0457	0.117
2.3874	-0.0368	13.0518	0.11702
2.3901	-0.037	13.0579	0.11704
2.3929	-0.0371	13.064	0.11706
2.3956	-0.0373	13.0701	0.11708
2.3984	-0.0374	13.0762	0.1171
2.4011	-0.0376	13.0823	0.11712
2.4038	-0.0378	13.0884	0.11713
2.4066	-0.0379	13.0945	0.11715
2.4093	-0.0381	13.1006	0.11717
2.412	-0.0382	13.1067	0.11719
2.4148	-0.0384	13.1127	0.11721
2.4175	-0.0385	13.1188	0.11723
2.4203	-0.0387	13.1249	0.11725
2.423	-0.0388	13.131	0.11727
2.4257	-0.039	13.137	0.11729
2.4285	-0.0391	13.1431	0.11731
2.4312	-0.0393	13.1491	0.11733
2.4339	-0.0394	13.1552	0.11735
2.4367	-0.0396	13.1612	0.11737
2.4394	-0.0397	13.1673	0.11739
2.4422	-0.0399	13.1733	0.1174
2.4449	-0.0401	13.1793	0.11742
2.4476	-0.0402	13.1854	0.11744
2.4504	-0.0404	13.1914	0.11746
2.4531	-0.0405	13.1974	0.11748
2.4559	-0.0407	13.2034	0.1175
2.4586	-0.0408	13.2095	0.11752
2.4613	-0.041	13.2155	0.11754
2.4641	-0.0411	13.2215	0.11756
2.4668	-0.0413	13.2275	0.11758
2.4695	-0.0414	13.2335	0.1176
2.4723	-0.0416	13.2395	0.11762
2.475	-0.0417	13.2455	0.11763
2.4778	-0.0419	13.2515	0.11765
2.4805	-0.042	13.2575	0.11767
2.4832	-0.0422	13.2634	0.11769
2.486	-0.0423	13.2694	0.11771
2.4887	-0.0425	13.2754	0.11773
2.4914	-0.0426	13.2814	0.11775
2.4942	-0.0428	13.2873	0.11777
2.4969	-0.0429	13.2933	0.11779
2.4997	-0.0431	13.2993	0.11781
2.5024	-0.0432	13.3052	0.11783
2.5051	-0.0434	13.3112	0.11785
2.5079	-0.0435	13.3171	0.11786
2.5106	-0.0437	13.3231	0.11788
2.5133	-0.0438	13.329	0.1179
2.5161	-0.044	13.335	0.11792
2.5188	-0.0441	13.3409	0.11794
2.5216	-0.0443	13.3468	0.11796
2.5243	-0.0444	13.3528	0.11798
2.527	-0.0446	13.3587	0.118
2.5298	-0.0447	13.3646	0.11802
2.5325	-0.0449	13.3705	0.11804
2.5352	-0.045	13.3765	0.11805
2.538	-0.0452	13.3824	0.11807
2.5407	-0.0453	13.3883	0.11809
2.5435	-0.0455	13.3942	0.11811
2.5462	-0.0456	13.4001	0.11813
2.5489	-0.0458	13.406	0.11815
2.5517	-0.0459	13.4119	0.11817
2.5544	-0.0461	13.4178	0.11819
2.5572	-0.0462	13.4237	0.11821
2.5599	-0.0464	13.4296	0.11823
2.5626	-0.0465	13.4354	0.11825
2.5654	-0.0466	13.4413	0.11826
2.5681	-0.0468	13.4472	0.11828
2.5708	-0.0469	13.4531	0.1183
2.5736	-0.0471	13.4589	0.11832
2.5763	-0.0472	13.4648	0.11834
2.5791	-0.0474	13.4707	0.11836
2.5818	-0.0475	13.4765	0.11838
2.5845	-0.0477	13.4824	0.1184
2.5873	-0.0478	13.4883	0.11842
2.59	-0.048	13.4941	0.11843
2.5927	-0.0481	13.5	0.11845
2.5955	-0.0483	13.5058	0.11847
2.5982	-0.0484	13.5116	0.11849
2.601	-0.0486	13.5175	0.11851
2.6037	-0.0487	13.5233	0.11853
2.6064	-0.0489	13.5291	0.11855
2.6092	-0.049	13.535	0.11857
2.6119	-0.0491	13.5408	0.11859
2.6146	-0.0493	13.5466	0.1186
2.6174	-0.0494	13.5524	0.11862
2.6201	-0.0496	13.5583	0.11864
2.6229	-0.0497	13.5641	0.11866
2.6256	-0.0499	13.5699	0.11868
2.6283	-0.05	13.5757	0.1187
2.6311	-0.0502	13.5815	0.11872
2.6338	-0.0503	13.5873	0.11874
2.6366	-0.0505	13.5931	0.11876
2.6393	-0.0506	13.5989	0.11877
2.642	-0.0507	13.6047	0.11879
2.6448	-0.0509	13.6105	0.11881
2.6475	-0.051	13.6163	0.11883
2.6502	-0.0512	13.622	0.11885
2.653	-0.0513	13.6278	0.11887
2.6557	-0.0515	13.6336	0.11889
2.6585	-0.0516	13.6394	0.11891
2.6612	-0.0518	13.6452	0.11892
2.6639	-0.0519	13.6509	0.11894
2.6667	-0.052	13.6567	0.11896
2.6694	-0.0522	13.6625	0.11898
2.6721	-0.0523	13.6682	0.119
2.6749	-0.0525	13.674	0.11902
2.6776	-0.0526	13.6797	0.11904000000000001
2.6804	-0.0528	13.6855	0.11906
2.6831	-0.0529	13.6912	0.11907
2.6858	-0.053	13.697	0.11909
2.6886	-0.0532	13.7027	0.11911
2.6913	-0.0533	13.7085	0.11913
2.694	-0.0535	13.7142	0.11915
2.6968	-0.0536	13.7199	0.11917
2.6995	-0.0538	13.7257	0.11919
2.7023	-0.053900000000000003	13.7314	0.1192
2.705	-0.054	13.7371	0.11922
2.7077	-0.0542	13.7429	0.11924
2.7105	-0.0543	13.7486	0.11926
2.7132	-0.0545	13.7543	0.11928
2.7159	-0.0546	13.76	0.1193
2.7187	-0.0548	13.7657	0.11932
2.7214	-0.0549	13.7715	0.11933
2.7242	-0.055	13.7772	0.11935
2.7269	-0.0552	13.7829	0.11937
2.7296	-0.0553	13.7886	0.11939
2.7324	-0.0555	13.7943	0.11941
2.7351	-0.0556	13.8	0.11943
2.7379	-0.0558	13.8057	0.11945
2.7406	-0.0559	13.8114	0.11946
2.7433	-0.056	13.8171	0.11948
2.7461	-0.0562	13.8228	0.1195
2.7488	-0.0563	13.8285	0.11952
2.7515	-0.0565	13.8341	0.11954
2.7543	-0.0566	13.8398	0.11956
2.757	-0.0567	13.8455	0.11957
2.7598	-0.0569	13.8512	0.11959
2.7625	-0.057	13.8569	0.11961
2.7652	-0.0572	13.8625	0.11963
2.768	-0.0573	13.8682	0.11965
2.7707	-0.0574	13.8739	0.11967
2.7734	-0.0576	13.8796	0.11968
2.7762	-0.0577	13.8852	0.1197
2.7789	-0.0579	13.8909	0.11972
2.7817	-0.058	13.8966	0.11974
2.7844	-0.0581	13.9022	0.11976
2.7871	-0.0583	13.9079	0.11978
2.7899	-0.0584	13.9135	0.11979
2.7926	-0.0586	13.9192	0.11981
2.7953	-0.0587	13.9248	0.11983
2.7981	-0.0588	13.9305	0.11985
2.8008	-0.059	13.9361	0.11987
2.8036	-0.0591	13.9418	0.11988
2.8063	-0.0593	13.9474	0.1199
2.809	-0.0594	13.9531	0.11992
2.8118	-0.0595	13.9587	0.11994
2.8145	-0.0597	13.9644	0.11996
2.8172	-0.0598	13.97	0.11998
2.82	-0.06	13.9756	0.11999
2.8227	-0.0601	13.9813	0.12001
2.8255	-0.0602	13.9869	0.12003
2.8282	-0.0604	13.9925	0.12005
2.8309	-0.0605	13.9982	0.12007
2.8337	-0.0607	14.0038	0.12008
2.8364	-0.0608	14.0094	0.1201
2.8392	-0.0609	14.015	0.12012
2.8419	-0.0611	14.0207	0.12014
2.8446	-0.0612	14.0263	0.12016
2.8474	-0.0613	14.0319	0.12017
2.8501	-0.0615	14.0375	0.12019
2.8528	-0.0616	14.0431	0.12021
2.8556	-0.0618	14.0488	0.12023
2.8583	-0.0619	14.0544	0.12025
2.8611	-0.062	14.06	0.12026
2.8638	-0.0622	14.0656	0.12028
2.8665	-0.0623	14.0712	0.1203
2.8693	-0.0624	14.0768	0.12032
2.872	-0.0626	14.0824	0.12033
2.8747	-0.0627	14.088	0.12035
2.8775	-0.0629	14.0936	0.12037
2.8802	-0.063	14.0992	0.12039
2.883	-0.0631	14.1048	0.12041
2.8857	-0.0633	14.1104	0.12042
2.8884	-0.0634	14.116	0.12044
2.8912	-0.0635	14.1216	0.12046
2.8939	-0.0637	14.1272	0.12048
2.8966	-0.0638	14.1328	0.1205
2.8994	-0.0639	14.1384	0.12051
2.9021	-0.0641	14.144	0.12053
2.9049	-0.0642	14.1495	0.12055
2.9076	-0.0644	14.1551	0.12057
2.9103	-0.0645	14.1607	0.12058
2.9131	-0.0646	14.1663	0.1206
2.9158	-0.0648	14.1719	0.12062
2.9185	-0.0649	14.1775	0.12064
2.9213	-0.065	14.183	0.12065
2.924	-0.0652	14.1886	0.12067
2.9268	-0.0653	14.1942	0.12069
2.9295	-0.0654	14.1998	0.12071
2.9322	-0.0656	14.2053	0.12073
2.935	-0.0657	14.2109	0.12074
2.9377	-0.0658	14.2165	0.12076
2.9405	-0.066	14.2221	0.12078
2.9432	-0.0661	14.2276	0.1208
2.9459	-0.0663	14.2332	0.12081
2.9487	-0.0664	14.2388	0.12083
2.9514	-0.0665	14.2443	0.12085
2.9541	-0.0667	14.2499	0.12087
2.9569	-0.0668	14.2554	0.12088
2.9596	-0.0669	14.261	0.1209
2.9624	-0.0671	14.2666	0.12092
2.9651	-0.0672	14.2721	0.12094
2.9678	-0.0673	14.2777	0.12095
2.9706	-0.0675	14.2832	0.12097
2.9733	-0.0676	14.2888	0.12099
2.976	-0.0677	14.2944	0.12101
2.9788	-0.0679	14.2999	0.12102
2.9815	-0.068	14.3055	0.12104
2.9843	-0.0681	14.311	0.12106
2.987	-0.0683	14.3166	0.12108
2.9897	-0.0684	14.3221	0.12109
2.9925	-0.0685	14.3277	0.12111
2.9952	-0.0687	14.3332	0.12113
2.9979	-0.0688	14.3387	0.12115
3.0007	-0.0689	14.3443	0.12116
3.0034	-0.0691	14.3498	0.12118
3.0062	-0.0692	14.3554	0.1212
3.0089	-0.0693	14.360900000000001	0.12121
3.0116	-0.0695	14.3665	0.12123
3.0144	-0.0696	14.372	0.12125
3.0171	-0.0697	14.3775	0.12127
3.0198	-0.0699	14.3831	0.12128
3.0226	-0.07	14.3886	0.1213
3.0253	-0.0701	14.3942	0.12132
3.0281	-0.0703	14.3997	0.12134
3.0308	-0.0704	14.4052	0.12135
3.0335	-0.0705	14.4108	0.12137
3.0363	-0.0707	14.4163	0.12139
3.039	-0.0708	14.4218	0.12141
3.0418	-0.0709	14.4274	0.12142
3.0445	-0.0711	14.4329	0.12144
3.0472	-0.0712	14.4384	0.12146
3.05	-0.0713	14.4439	0.12147
3.0527	-0.0715	14.4495	0.12149
3.0554	-0.0716	14.455	0.12151
3.0582	-0.0717	14.4605	0.12153
3.0609	-0.0718	14.4661	0.12154
3.0637	-0.072	14.4716	0.12156
3.0664	-0.0721	14.4771	0.12158
3.0691	-0.0722	14.4826	0.12159
3.0719	-0.0724	14.4881	0.12161
3.0746000000000002	-0.0725	14.4937	0.12163
3.0773	-0.0726	14.4992	0.12165
3.0801	-0.0728	14.5047	0.12166
3.0828	-0.0729	14.5102	0.12168
3.0856	-0.073	14.5158	0.1217
3.0883	-0.0732	14.5213	0.12171
3.091	-0.0733	14.5268	0.12173
3.0938	-0.0734	14.5323	0.12175
3.0965	-0.0736	14.5378	0.12177
3.0992	-0.0737	14.5433	0.12178
3.102	-0.0738	14.5489	0.1218
3.1047	-0.0739	14.5544	0.12182
3.1075	-0.0741	14.5599	0.12183
3.1102	-0.0742	14.5654	0.12185
3.1129	-0.0743	14.5709	0.12187
3.1157	-0.0745	14.5764	0.12189
3.1184	-0.0746	14.5819	0.1219
3.1211	-0.0747	14.5875	0.12192
3.1239	-0.0749	14.593	0.12194
3.1266	-0.075	14.5985	0.12195
3.1294	-0.0751	14.604	0.12197
3.1321	-0.0752	14.6095	0.12199
3.1348	-0.0754	14.615	0.122
3.1376	-0.0755	14.6205	0.12202
3.1403	-0.0756	14.626	0.12204
3.1431	-0.0758	14.6315	0.12206
3.1458	-0.0759	14.6371	0.12207
3.1485	-0.076	14.6426	0.12209
3.1513	-0.0762	14.6481	0.12211
3.154	-0.0763	14.6536	0.12212
3.1567	-0.0764	14.6591	0.12214
3.1595	-0.0765	14.6646	0.12216
3.1622	-0.0767	14.6701	0.12217
3.165	-0.0768	14.6756	0.12218999999999999
3.1677	-0.0769	14.6811	0.12221
3.1704	-0.0771	14.6866	0.12222
3.1732	-0.0772	14.6921	0.12224
3.1759	-0.0773	14.6976	0.12226
3.1786	-0.0774	14.7032	0.12228
3.1814	-0.0776	14.7087	0.12229
3.1841	-0.0777	14.7142	0.12231
3.1869	-0.0778	14.7197	0.12233
3.1896	-0.078	14.7252	0.12234
3.1923	-0.0781	14.7307	0.12236
3.1951	-0.0782	14.7362	0.12238
3.1978	-0.0783	14.7417	0.12239
3.2005	-0.0785	14.7472	0.12241
3.2033	-0.0786	14.7527	0.12243
3.206	-0.0787	14.7582	0.12244
3.2088	-0.0788	14.7637	0.12246
3.2115	-0.079	14.7692	0.12248
3.2142	-0.0791	14.7747	0.12249
3.217	-0.0792	14.7802	0.12251
3.2197	-0.0794	14.7857	0.12253
3.2225	-0.0795	14.7912	0.12254
3.2252	-0.0796	14.7967	0.12256
3.2279	-0.0797	14.8022	0.12258
3.2307	-0.0799	14.8077	0.12259
3.2334	-0.08	14.8132	0.12261
3.2361	-0.0801	14.8187	0.12263
3.2389	-0.0802	14.8242	0.12265
3.2416	-0.0804	14.8297	0.12266
3.2444	-0.0805	14.8352	0.12268
3.2471	-0.0806	14.8407	0.1227
3.2498	-0.0808	14.8462	0.12271
3.2526	-0.0809	14.8517	0.12273
3.2553	-0.081	14.8572	0.12275
3.258	-0.0811	14.8627	0.12276
3.2608	-0.0813	14.8682	0.12278
3.2635	-0.0814	14.8737	0.1228
3.2663	-0.0815	14.8792	0.12281
3.269	-0.0816	14.8847	0.12283
3.2717	-0.0818	14.8902	0.12285
3.2745	-0.0819	14.8957	0.12286
3.2772	-0.082	14.9012	0.12288
3.2799	-0.0821	14.9067	0.1229
3.2827	-0.0823	14.9122	0.12291
3.2854	-0.0824	14.9177	0.12293
3.2882	-0.0825	14.9232	0.12295
3.2909	-0.0826	14.9287	0.12296
3.2936	-0.0828	14.9342	0.12298
3.2964	-0.0829	14.9397	0.123
3.2991	-0.083	14.9452	0.12301
3.3018	-0.0831	14.9507	0.12303
3.3046	-0.0833	14.9562	0.12305
3.3073	-0.0834	14.9617	0.12306
3.3101	-0.0835	14.9672	0.12308
3.3128	-0.0836	14.9727	0.1231
3.3155	-0.0838	14.9782	0.12311
3.3183	-0.0839	14.9837	0.12313
3.321	-0.084	14.9892	0.12315
3.3238	-0.0841	14.9947	0.12316
3.3265	-0.0843	15.0002	0.12318
3.3292	-0.0844	15.0057	0.1232
3.332	-0.0845	15.0112	0.12321
3.3347	-0.0846	15.0167	0.12323
3.3374	-0.0848	15.0222	0.12325
3.3402	-0.0849	15.0277	0.12326
3.3429	-0.085	15.0332	0.12328
3.3457	-0.0851	15.0387	0.1233
3.3484	-0.0853	15.0442	0.12331
3.3511	-0.0854	15.0497	0.12333
3.3539	-0.0855	15.0552	0.12335
3.3566	-0.0856	15.0607	0.12336
3.3593	-0.0858	15.0662	0.12338
3.3621	-0.0859	15.0717	0.1234
3.3648	-0.086	15.0772	0.12342
3.3676	-0.0861	15.0827	0.12343
3.3703	-0.0863	15.0882	0.12345
3.373	-0.0864	15.0937	0.12347
3.3758	-0.0865	15.0992	0.12348
3.3785	-0.0866	15.1047	0.1235
3.3812	-0.0868	15.1102	0.12352
3.384	-0.0869	15.1157	0.12353
3.3867	-0.087	15.1212	0.12355
3.3895	-0.0871	15.1267	0.12357
3.3922	-0.0872	15.1322	0.12358
3.3949	-0.0874	15.1377	0.1236
3.3977	-0.0875	15.1432	0.12362
3.4004	-0.0876	15.1487	0.12363
3.4031	-0.0877	15.1542	0.12365
3.4059	-0.0879	15.1596	0.12367
3.4086	-0.088	15.1651	0.12368
3.4114	-0.0881	15.1706	0.1237
3.4141	-0.0882	15.1761	0.12372
3.4168	-0.0883	15.1816	0.12373
3.4196	-0.0885	15.1871	0.12375
3.4223	-0.0886	15.1926	0.12377
3.4251	-0.0887	15.1981	0.12379
3.4278	-0.0888	15.2036	0.1238
3.4305	-0.089	15.2091	0.12382
3.4333	-0.0891	15.2146	0.12384
3.436	-0.0892	15.2201	0.12385
3.4387	-0.0893	15.2256	0.12387
3.4415	-0.0894	15.2311	0.12389
3.4442	-0.0896	15.2366	0.1239
3.447	-0.0897	15.2421	0.12392
3.4497	-0.0898	15.2476	0.12394
3.4524	-0.0899	15.2531	0.12395
3.4552	-0.0901	15.2586	0.12397
3.4579	-0.0902	15.2641	0.12399
3.4606	-0.0903	15.2696	0.12401
3.4634	-0.0904	15.2751	0.12402
3.4661	-0.0905	15.2806	0.12404
3.4689	-0.0907	15.2861	0.12406
3.4716	-0.0908	15.2916	0.12407
3.4743	-0.0909	15.2971	0.12409
3.4771	-0.091	15.3026	0.12411
3.4798	-0.0912	15.3081	0.12412
3.4825	-0.0913	15.3135	0.12414
3.4853	-0.0914	15.319	0.12416
3.488	-0.0915	15.3245	0.12418
3.4908	-0.0916	15.33	0.12419
3.4935	-0.0918	15.3355	0.12421
3.4962	-0.0919	15.341	0.12423
3.499	-0.092	15.3465	0.12424
3.5017	-0.0921	15.352	0.12426
3.5044	-0.0922	15.3575	0.12428
3.5072	-0.0924	15.363	0.1243
3.5099	-0.0925	15.3685	0.12431
3.5127	-0.0926	15.374	0.12433
3.5154	-0.0927	15.3795	0.12435
3.5181	-0.0928	15.385	0.12436
3.5209	-0.093	15.3905	0.12438
3.5236	-0.0931	15.396	0.1244
3.5264	-0.0932	15.4015	0.12442
3.5291	-0.0933	15.407	0.12443
3.5318	-0.0934	15.4125	0.12445
3.5346	-0.0936	15.4179	0.12447
3.5373	-0.0937	15.423400000000001	0.12448
3.54	-0.0938	15.4289	0.1245
3.5428	-0.0939	15.4344	0.12452
3.5455	-0.094	15.4399	0.12454
3.5483	-0.0942	15.4454	0.12455
3.551	-0.0943	15.4509	0.12457
3.5537	-0.0944	15.4564	0.12459
3.5565	-0.0945	15.4619	0.12461
3.5592	-0.0946	15.4674	0.12462
3.5619	-0.0948	15.4729	0.12464
3.5647	-0.0949	15.4784	0.12466000000000001
3.5674	-0.095	15.4839	0.12467
3.5702	-0.0951	15.4894	0.12469
3.5729	-0.0952	15.4948	0.12471
3.5756	-0.0954	15.5003	0.12473
3.5784	-0.0955	15.5058	0.12474
3.5811	-0.0956	15.5113	0.12476
3.5838	-0.0957	15.5168	0.12478
3.5866	-0.0958	15.5223	0.1248
3.5893	-0.0959	15.5278	0.12481
3.5921	-0.0961	15.5333	0.12483
3.5948	-0.0962	15.5388	0.12485
3.5975	-0.0963	15.5443	0.12487
3.6003	-0.0964	15.5498	0.12488
3.603	-0.0965	15.5552	0.1249
3.6057	-0.0967	15.5607	0.12492
3.6085	-0.0968	15.5662	0.12494
3.6112	-0.0969	15.5717	0.12495
3.614	-0.097	15.5772	0.12497
3.6167	-0.0971	15.5827	0.12499
3.6194	-0.0972	15.5882	0.12501
3.6222	-0.0974	15.5937	0.12502
3.6249	-0.0975	15.5992	0.12504
3.6277	-0.0976	15.6047	0.12506
3.6304	-0.0977	15.6101	0.12508
3.6331	-0.0978	15.6156	0.1251
3.6359	-0.098	15.6211	0.12511
3.6386	-0.0981	15.6266	0.12513
3.6413	-0.0982	15.6321	0.12515
3.6441	-0.0983	15.6376	0.12517
3.6468	-0.0984	15.6431	0.12518
3.6496	-0.0985	15.6486	0.1252
3.6523	-0.0987	15.654	0.12522
3.655	-0.0988	15.6595	0.12524
3.6578	-0.0989	15.665	0.12526
3.6605	-0.099	15.6705	0.12527
3.6632	-0.0991	15.676	0.12529
3.666	-0.0992	15.6815	0.12531
3.6687	-0.0994	15.687	0.12533
3.6715	-0.0995	15.6924	0.12534
3.6742	-0.0996	15.6979	0.12536
3.6769	-0.0997	15.7034	0.12538
3.6797	-0.0998	15.7089	0.1254
3.6824	-0.0999	15.7144	0.12542
3.6851	-0.1001	15.7199	0.12543
3.6879	-0.1002	15.7253	0.12545
3.6906	-0.1003	15.7308	0.12547
