name = who
year = 2006
yname = bmi
sex = male
distribution = LMS
citation = WHO
publication = WHO Multicentre Growth Reference Study Group (2006). WHO Child Growth Standards: Length/height-for-age, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age: Methods and development. Geneva: World Health Organization; pp 312. (web site: http://www.who.int/childgrowth/publications/en/)
[data]
x	L	M	S
1.8152	-0.614	15.8542	0.07805
1.8179	-0.6145	15.8522	0.07805
1.8207	-0.615	15.8503	0.07804
1.8234	-0.6156	15.8483	0.07804
1.8261	-0.6161	15.8463	0.07803
1.8289	-0.6166	15.8444	0.07803
1.8316	-0.6171	15.8424	0.07802
1.8344	-0.6176	15.8405	0.07802
1.8371	-0.6181	15.8385	0.07801
1.8398	-0.6187	15.8366	0.078
1.8426	-0.6192	15.8347	0.078
1.8453	-0.6197	15.8328	0.07799
1.848	-0.6202	15.8309	0.07799
1.8508	-0.6207	15.829	0.07798
1.8535	-0.6212	15.8271	0.07798
1.8563	-0.6217	15.8252	0.07797
1.859	-0.6222	15.8233	0.07797
1.8617	-0.6227	15.8214	0.07796
1.8645	-0.6233	15.8196	0.07796
1.8672	-0.6238	15.8177	0.07795
1.87	-0.6243	15.8158	0.07795
1.8727	-0.6248	15.814	0.07794
1.8754	-0.6253	15.8122	0.07794
1.8782	-0.6258	15.8103	0.07793
1.8809	-0.6263	15.8085	0.07792
1.8836	-0.6268	15.8067	0.07792
1.8864	-0.6273	15.8049	0.07791
1.8891	-0.6278	15.8031	0.07791
1.8919	-0.6283	15.8013	0.0779
1.8946	-0.6288	15.7995	0.0779
1.8973	-0.6293	15.7977	0.07789
1.9001	-0.6298	15.7959	0.07789
1.9028	-0.6303	15.7941	0.07788
1.9055	-0.6308	15.7924	0.07788
1.9083	-0.6313	15.7906	0.07787
1.911	-0.6318	15.7888	0.07787
1.9138	-0.6323	15.7871	0.07786
1.9165	-0.6328	15.7853	0.07786
1.9192	-0.6333	15.7836	0.07785
1.922	-0.6338	15.7819	0.07785
1.9247	-0.6343	15.7802	0.07784
1.9274	-0.6348	15.7784	0.07784
1.9302	-0.6352	15.7767	0.07783
1.9329	-0.6357	15.775	0.07783
1.9357	-0.6362	15.7733	0.07782
1.9384	-0.6367	15.7716	0.07782
1.9411	-0.6372	15.7699	0.07781
1.9439	-0.6377	15.7682	0.07781
1.9466	-0.6382	15.7665	0.0778
1.9493	-0.6387	15.7649	0.0778
1.9521	-0.6392	15.7632	0.07779
1.9548	-0.6396	15.7615	0.07779
1.9576	-0.6401	15.7599	0.07778
1.9603	-0.6406	15.7582	0.07778
1.963	-0.6411	15.7566	0.07777
1.9658	-0.6416	15.7549	0.07777
1.9685	-0.6421	15.7533	0.07776
1.9713	-0.6425	15.7517	0.07776
1.974	-0.643	15.75	0.07775
1.9767	-0.6435	15.7484	0.07775
1.9795	-0.644	15.7468	0.07774
1.9822	-0.6445	15.7452	0.07774
1.9849	-0.6449	15.7436	0.07773
1.9877	-0.6454	15.742	0.07773
1.9904	-0.6459	15.7404	0.07772
1.9932	-0.6464	15.7388	0.07772
1.9959	-0.6469	15.7372	0.07771
1.9986	-0.6473	15.7356	0.07771
2.0014	-0.6187	16.0189	0.07785
2.0041	-0.6175	16.0176	0.07785
2.0068	-0.6164	16.0163	0.07785
2.0096	-0.6152	16.015	0.07785
2.0123	-0.614	16.0136	0.07786
2.0151	-0.6129	16.0123	0.07786
2.0178	-0.6117	16.011	0.07786
2.0205	-0.6105	16.0097	0.07786
2.0233	-0.6094	16.0084	0.07787
2.026	-0.6082	16.0071	0.07787
2.0287	-0.607	16.0058	0.07787
2.0315	-0.6059	16.0045	0.07787
2.0342	-0.6047	16.0032	0.07787
2.037	-0.6036	16.0019	0.07788
2.0397	-0.6024	16.0006	0.07788
2.0424	-0.6012	15.9993	0.07788
2.0452	-0.6001	15.998	0.07788
2.0479	-0.5989	15.9967	0.07789
2.0507	-0.5978	15.9954	0.07789
2.0534	-0.5966	15.9941	0.07789
2.0561	-0.5955	15.9928	0.07789
2.0589	-0.5943	15.9915	0.07789
2.0616	-0.5932	15.9902	0.0779
2.0643	-0.592	15.9889	0.0779
2.0671	-0.5909	15.9876	0.0779
2.0698	-0.5897	15.9863	0.0779
2.0726	-0.5886	15.985	0.07791
2.0753	-0.5874	15.9838	0.07791
2.078	-0.5863	15.9825	0.07791
2.0808	-0.5851	15.9812	0.07791
2.0835	-0.584	15.9799	0.07792
2.0862	-0.5828	15.9786	0.07792
2.089	-0.5817	15.9773	0.07792
2.0917	-0.5805	15.976	0.07792
2.0945	-0.5794	15.9748	0.07793
2.0972	-0.5783	15.9735	0.07793
2.0999	-0.5771	15.9722	0.07793
2.1027	-0.576	15.9709	0.07793
2.1054	-0.5748	15.9697	0.07794
2.1081	-0.5737	15.9684	0.07794
2.1109	-0.5726	15.9671	0.07794
2.1136	-0.5714	15.9658	0.07794
2.1164	-0.5703	15.9646	0.07795
2.1191	-0.5692	15.9633	0.07795
2.1218	-0.568	15.962	0.07795
2.1246	-0.5669	15.9607	0.07795
2.1273	-0.5658	15.9595	0.07796
2.13	-0.5647	15.9582	0.07796
2.1328	-0.5635	15.9569	0.07796
2.1355	-0.5624	15.9557	0.07796
2.1383	-0.5613	15.9544	0.07797
2.141	-0.5602	15.9532	0.07797
2.1437	-0.559	15.9519	0.07797
2.1465	-0.5579	15.9506	0.07798
2.1492	-0.5568	15.9494	0.07798
2.152	-0.5557	15.9481	0.07798
2.1547	-0.5546	15.9468	0.07798
2.1574	-0.5535	15.9456	0.07799
2.1602	-0.5523	15.9443	0.07799
2.1629	-0.5512	15.9431	0.07799
2.1656	-0.5501	15.9418	0.07799
2.1684	-0.549	15.9406	0.078
2.1711	-0.5479	15.9393	0.078
2.1739	-0.5468	15.9381	0.078
2.1766	-0.5457	15.9368	0.07801
2.1793	-0.5446	15.9356	0.07801
2.1821	-0.5435	15.9343	0.07801
2.1848	-0.5424	15.9331	0.07801
2.1875	-0.5413	15.9318	0.07802
2.1903	-0.5402	15.9306	0.07802
2.193	-0.5391	15.9293	0.07802
2.1958	-0.538	15.9281	0.07803
2.1985	-0.5369	15.9268	0.07803
2.2012	-0.5358	15.9256	0.07803
2.204	-0.5347	15.9244	0.07803
2.2067	-0.5336	15.9231	0.07804
2.2094	-0.5325	15.9219	0.07804
2.2122	-0.5315	15.9206	0.07804
2.2149	-0.5304	15.9194	0.07805
2.2177	-0.5293	15.9182	0.07805
2.2204	-0.5282	15.9169	0.07805
2.2231	-0.5271	15.9157	0.07805
2.2259	-0.526	15.9145	0.07806
2.2286	-0.525	15.9132	0.07806
2.2313	-0.5239	15.912	0.07806
2.2341	-0.5228	15.9108	0.07807
2.2368	-0.5217	15.9095	0.07807
2.2396	-0.5207	15.9083	0.07807
2.2423	-0.5196	15.9071	0.07808
2.245	-0.5185	15.9058	0.07808
2.2478	-0.5175	15.9046	0.07808
2.2505	-0.5164	15.9034	0.07809
2.2533	-0.5153	15.9022	0.07809
2.256	-0.5143	15.9009	0.07809
2.2587	-0.5132	15.8997	0.07809
2.2615	-0.5122	15.8985	0.0781
2.2642	-0.5111	15.8973	0.0781
2.2669	-0.5101	15.8961	0.0781
2.2697	-0.509	15.8948	0.07811
2.2724	-0.508	15.8936	0.07811
2.2752	-0.5069	15.8924	0.07811
2.2779	-0.5059	15.8912	0.07812
2.2806	-0.5048	15.89	0.07812
2.2834	-0.5038	15.8888	0.07812
2.2861	-0.5027	15.8875	0.07813
2.2888	-0.5017	15.8863	0.07813
2.2916	-0.5006	15.8851	0.07813
2.2943	-0.4996	15.8839	0.07814
2.2971	-0.4986	15.8827	0.07814
2.2998	-0.4975	15.8815	0.07814
2.3025	-0.4965	15.8803	0.07815
2.3053	-0.4955	15.8791	0.07815
2.308	-0.4944	15.8779	0.07815
2.3107	-0.4934	15.8767	0.07816
2.3135	-0.4924	15.8755	0.07816
2.3162	-0.4914	15.8742	0.07816
2.319	-0.4904	15.873	0.07817
2.3217	-0.4893	15.8718	0.07817
2.3244	-0.4883	15.8706	0.07817
2.3272	-0.4873	15.8694	0.07818
2.3299	-0.4863	15.8682	0.07818
2.3326	-0.4853	15.867	0.07818
2.3354	-0.4843	15.8658	0.07819
2.3381	-0.4833	15.8646	0.07819
2.3409	-0.4823	15.8634	0.07819
2.3436	-0.4813	15.8622	0.0782
2.3463	-0.4803	15.8611	0.0782
2.3491	-0.4793	15.8599	0.0782
2.3518	-0.4783	15.8587	0.07821
2.3546	-0.4773	15.8575	0.07821
2.3573	-0.4763	15.8563	0.07821
2.36	-0.4753	15.8551	0.07822
2.3628	-0.4743	15.8539	0.07822
2.3655	-0.4733	15.8527	0.07822
2.3682	-0.4723	15.8515	0.07823
2.371	-0.4713	15.8503	0.07823
2.3737	-0.4704	15.8491	0.07824
2.3765	-0.4694	15.848	0.07824
2.3792	-0.4684	15.8468	0.07824
2.3819	-0.4674	15.8456	0.07825
2.3847	-0.4665	15.8444	0.07825
2.3874	-0.4655	15.8432	0.07825
2.3901	-0.4645	15.842	0.07826
2.3929	-0.4636	15.8409	0.07826
2.3956	-0.4626	15.8397	0.07826
2.3984	-0.4616	15.8385	0.07827
2.4011	-0.4607	15.8373	0.07827
2.4038	-0.4597	15.8361	0.07828
2.4066	-0.4587	15.835	0.07828
2.4093	-0.4578	15.8338	0.07828
2.412	-0.4568	15.8326	0.07829
2.4148	-0.4559	15.8314	0.07829
2.4175	-0.4549	15.8303	0.07829
2.4203	-0.454	15.8291	0.0783
2.423	-0.4531	15.8279	0.0783
2.4257	-0.4521	15.8267	0.07831
2.4285	-0.4512	15.8256	0.07831
2.4312	-0.4502	15.8244	0.07831
2.4339	-0.4493	15.8232	0.07832
2.4367	-0.4484	15.8221	0.07832
2.4394	-0.4474	15.8209	0.07832
2.4422	-0.4465	15.8197	0.07833
2.4449	-0.4456	15.8186	0.07833
2.4476	-0.4446	15.8174	0.07834
2.4504	-0.4437	15.8162	0.07834
2.4531	-0.4428	15.8151	0.07834
2.4559	-0.4419	15.8139	0.07835
2.4586	-0.441	15.8127	0.07835
2.4613	-0.4401	15.8116	0.07835
2.4641	-0.4391	15.8104	0.07836
2.4668	-0.4382	15.8093	0.07836
2.4695	-0.4373	15.8081	0.07837
2.4723	-0.4364	15.8069	0.07837
2.475	-0.4355	15.8058	0.07837
2.4778	-0.4346	15.8046	0.07838
2.4805	-0.4337	15.8035	0.07838
2.4832	-0.4328	15.8023	0.07839
2.486	-0.4319	15.8012	0.07839
2.4887	-0.431	15.8	0.07839
2.4914	-0.4301	15.7989	0.0784
2.4942	-0.4293	15.7977	0.0784
2.4969	-0.4284	15.7966	0.07841
2.4997	-0.4275	15.7954	0.07841
2.5024	-0.4266	15.7943	0.07841
2.5051	-0.4257	15.7931	0.07842
2.5079	-0.4249	15.792	0.07842
2.5106	-0.424	15.7908	0.07843
2.5133	-0.4231	15.7897	0.07843
2.5161	-0.4222	15.7885	0.07843
2.5188	-0.4214	15.7874	0.07844
2.5216	-0.4205	15.7862	0.07844
2.5243	-0.4196	15.7851	0.07845
2.527	-0.4188	15.7839	0.07845
2.5298	-0.4179	15.7828	0.07845
2.5325	-0.4171	15.7817	0.07846
2.5352	-0.4162	15.7805	0.07846
2.538	-0.4154	15.7794	0.07847
2.5407	-0.4145	15.7782	0.07847
2.5435	-0.4137	15.7771	0.07848
2.5462	-0.4128	15.776	0.07848
2.5489	-0.412	15.7748	0.07848
2.5517	-0.4111	15.7737	0.07849
2.5544	-0.4103	15.7726	0.07849
2.5572	-0.4095	15.7714	0.0785
2.5599	-0.4086	15.7703	0.0785
2.5626	-0.4078	15.7692	0.0785
2.5654	-0.407	15.768	0.07851
2.5681	-0.4062	15.7669	0.07851
2.5708	-0.4053	15.7658	0.07852
2.5736	-0.4045	15.7646	0.07852
2.5763	-0.4037	15.7635	0.07853
2.5791	-0.4029	15.7624	0.07853
2.5818	-0.4021	15.7612	0.07853
2.5845	-0.4013	15.7601	0.07854
2.5873	-0.4005	15.759	0.07854
2.59	-0.3997	15.7579	0.07855
2.5927	-0.3988	15.7567	0.07855
2.5955	-0.398	15.7556	0.07856
2.5982	-0.3973	15.7545	0.07856
2.601	-0.3965	15.7534	0.07857
2.6037	-0.3957	15.7522	0.07857
2.6064	-0.3949	15.7511	0.07857
2.6092	-0.3941	15.75	0.07858
2.6119	-0.3933	15.7489	0.07858
2.6146	-0.3925	15.7478	0.07859
2.6174	-0.3917	15.7466	0.07859
2.6201	-0.391	15.7455	0.0786
2.6229	-0.3902	15.7444	0.0786
2.6256	-0.3894	15.7433	0.07861
2.6283	-0.3886	15.7422	0.07861
2.6311	-0.3879	15.7411	0.07861
2.6338	-0.3871	15.74	0.07862
2.6366	-0.3864	15.7388	0.07862
2.6393	-0.3856	15.7377	0.07863
2.642	-0.3848	15.7366	0.07863
2.6448	-0.3841	15.7355	0.07864
2.6475	-0.3833	15.7344	0.07864
2.6502	-0.3826	15.7333	0.07865
2.653	-0.3818	15.7322	0.07865
2.6557	-0.3811	15.7311	0.07865
2.6585	-0.3804	15.73	0.07866
2.6612	-0.3796	15.7289	0.07866
2.6639	-0.3789	15.7278	0.07867
2.6667	-0.3782	15.7267	0.07867
2.6694	-0.3774	15.7256	0.07868
2.6721	-0.3767	15.7245	0.07868
2.6749	-0.376	15.7234	0.07869
2.6776	-0.3753	15.7222	0.07869
2.6804	-0.3745	15.7211	0.0787
2.6831	-0.3738	15.72	0.0787
2.6858	-0.3731	15.719	0.07871
2.6886	-0.3724	15.7179	0.07871
2.6913	-0.3717	15.7168	0.07872
2.694	-0.371	15.7157	0.07872
2.6968	-0.3703	15.7146	0.07872
2.6995	-0.3696	15.7135	0.07873
2.7023	-0.3689	15.7124	0.07873
2.705	-0.3682	15.7113	0.07874
2.7077	-0.3675	15.7102	0.07874
2.7105	-0.3668	15.7091	0.07875
2.7132	-0.3661	15.708	0.07875
2.7159	-0.3655	15.7069	0.07876
2.7187	-0.3648	15.7058	0.07876
2.7214	-0.3641	15.7047	0.07877
2.7242	-0.3634	15.7037	0.07877
2.7269	-0.3628	15.7026	0.07878
2.7296	-0.3621	15.7015	0.07878
2.7324	-0.3614	15.7004	0.07879
2.7351	-0.3608	15.6993	0.07879
2.7379	-0.3601	15.6982	0.0788
2.7406	-0.3594	15.6971	0.0788
2.7433	-0.3588	15.6961	0.07881
2.7461	-0.3581	15.695	0.07881
2.7488	-0.3575	15.6939	0.07882
2.7515	-0.3568	15.6928	0.07882
2.7543	-0.3562	15.6917	0.07883
2.757	-0.3556	15.6907	0.07883
2.7598	-0.3549	15.6896	0.07884
2.7625	-0.3543	15.6885	0.07884
2.7652	-0.3536	15.6874	0.07885
2.768	-0.353	15.6864	0.07885
2.7707	-0.3524	15.6853	0.07886
2.7734	-0.3518	15.6842	0.07886
2.7762	-0.3511	15.6832	0.07887
2.7789	-0.3505	15.6821	0.07887
2.7817	-0.3499	15.681	0.07888
2.7844	-0.3493	15.6799	0.07888
2.7871	-0.3487	15.6789	0.07889
2.7899	-0.3481	15.6778	0.07889
2.7926	-0.3475	15.6767	0.0789
2.7953	-0.3469	15.6757	0.0789
2.7981	-0.3463	15.6746	0.07891
2.8008	-0.3457	15.6735	0.07891
2.8036	-0.3451	15.6725	0.07892
2.8063	-0.3445	15.6714	0.07892
2.809	-0.3439	15.6704	0.07893
2.8118	-0.3433	15.6693	0.07893
2.8145	-0.3427	15.6682	0.07894
2.8172	-0.3422	15.6672	0.07894
2.82	-0.3416	15.6661	0.07895
2.8227	-0.341	15.6651	0.07895
2.8255	-0.3404	15.664	0.07896
2.8282	-0.3399	15.663	0.07896
2.8309	-0.3393	15.6619	0.07897
2.8337	-0.3388	15.6609	0.07897
2.8364	-0.3382	15.6598	0.07898
2.8392	-0.3376	15.6588	0.07898
2.8419	-0.3371	15.6577	0.07899
2.8446	-0.3365	15.6567	0.07899
2.8474	-0.336	15.6556	0.079
2.8501	-0.3354	15.6546	0.079
2.8528	-0.3349	15.6535	0.07901
2.8556	-0.3344	15.6525	0.07901
2.8583	-0.3338	15.6514	0.07902
2.8611	-0.3333	15.6504	0.07903
2.8638	-0.3328	15.6493	0.07903
2.8665	-0.3322	15.6483	0.07904
2.8693	-0.3317	15.6473	0.07904
2.872	-0.3312	15.6462	0.07905
2.8747	-0.3307	15.6452	0.07905
2.8775	-0.3302	15.6441	0.07906
2.8802	-0.3296	15.6431	0.07906
2.883	-0.3291	15.6421	0.07907
2.8857	-0.3286	15.641	0.07907
2.8884	-0.3281	15.64	0.07908
2.8912	-0.3276	15.639	0.07908
2.8939	-0.3271	15.6379	0.07909
2.8966	-0.3266	15.6369	0.0791
2.8994	-0.3261	15.6359	0.0791
2.9021	-0.3257	15.6349	0.07911
2.9049	-0.3252	15.6338	0.07911
2.9076	-0.3247	15.6328	0.07912
2.9103	-0.3242	15.6318	0.07912
2.9131	-0.3237	15.6308	0.07913
2.9158	-0.3233	15.6297	0.07913
2.9185	-0.3228	15.6287	0.07914
2.9213	-0.3223	15.6277	0.07915
2.924	-0.3218	15.6267	0.07915
2.9268	-0.3214	15.6256	0.07916
2.9295	-0.3209	15.6246	0.07916
2.9322	-0.3205	15.6236	0.07917
2.935	-0.32	15.6226	0.07917
2.9377	-0.3196	15.6216	0.07918
2.9405	-0.3191	15.6206	0.07918
2.9432	-0.3187	15.6196	0.07919
2.9459	-0.3182	15.6185	0.0792
2.9487	-0.3178	15.6175	0.0792
2.9514	-0.3174	15.6165	0.07921
2.9541	-0.3169	15.6155	0.07921
2.9569	-0.3165	15.6145	0.07922
2.9596	-0.3161	15.6135	0.07922
2.9624	-0.3156	15.6125	0.07923
2.9651	-0.3152	15.6115	0.07924
2.9678	-0.3148	15.6105	0.07924
2.9706	-0.3144	15.6095	0.07925
2.9733	-0.314	15.6085	0.07925
2.976	-0.3136	15.6075	0.07926
2.9788	-0.3132	15.6065	0.07926
2.9815	-0.3128	15.6055	0.07927
2.9843	-0.3124	15.6045	0.07928
2.987	-0.312	15.6035	0.07928
2.9897	-0.3116	15.6025	0.07929
2.9925	-0.3112	15.6015	0.07929
2.9952	-0.3108	15.6005	0.0793
2.9979	-0.3104	15.5995	0.07931
3.0007	-0.31	15.5986	0.07931
3.0034	-0.3097	15.5976	0.07932
3.0062	-0.3093	15.5966	0.07932
3.0089	-0.3089	15.5956	0.07933
3.0116	-0.3085	15.5946	0.07934
3.0144	-0.3082	15.5936	0.07934
3.0171	-0.3078	15.5926	0.07935
3.0198	-0.3074	15.5917	0.07935
3.0226	-0.3071	15.5907	0.07936
3.0253	-0.3067	15.5897	0.07936
3.0281	-0.3064	15.5887	0.07937
3.0308	-0.306	15.5878	0.07938
3.0335	-0.3057	15.5868	0.07938
3.0363	-0.3054	15.5858	0.07939
3.039	-0.305	15.5848	0.0794
3.0418	-0.3047	15.5839	0.0794
3.0445	-0.3043	15.5829	0.07941
3.0472	-0.304	15.5819	0.07941
3.05	-0.3037	15.581	0.07942
3.0527	-0.3034	15.58	0.07943
3.0554	-0.3031	15.579	0.07943
3.0582	-0.3027	15.5781	0.07944
3.0609	-0.3024	15.5771	0.07944
3.0637	-0.3021	15.5761	0.07945
3.0664	-0.3018	15.5752	0.07946
3.0691	-0.3015	15.5742	0.07946
3.0719	-0.3012	15.5733	0.07947
3.0746000000000002	-0.3009	15.5723	0.07948
3.0773	-0.3006	15.5714	0.07948
3.0801	-0.3003	15.5704	0.07949
3.0828	-0.3	15.5695	0.07949
3.0856	-0.2997	15.5685	0.0795
3.0883	-0.2995	15.5676	0.07951
3.091	-0.2992	15.5666	0.07951
3.0938	-0.2989	15.5657	0.07952
3.0965	-0.2986	15.5647	0.07953
3.0992	-0.2984	15.5638	0.07953
3.102	-0.2981	15.5628	0.07954
3.1047	-0.2978	15.5619	0.07954
3.1075	-0.2976	15.5609	0.07955
3.1102	-0.2973	15.56	0.07956
3.1129	-0.2971	15.5591	0.07956
3.1157	-0.2968	15.5581	0.07957
3.1184	-0.2966	15.5572	0.07958
3.1211	-0.2963	15.5563	0.07958
3.1239	-0.2961	15.5553	0.07959
3.1266	-0.2959	15.5544	0.0796
3.1294	-0.2956	15.5535	0.0796
3.1321	-0.2954	15.5525	0.07961
3.1348	-0.2952	15.5516	0.07962
3.1376	-0.2949	15.5507	0.07962
3.1403	-0.2947	15.5498	0.07963
3.1431	-0.2945	15.5489	0.07964
3.1458	-0.2943	15.5479	0.07964
3.1485	-0.2941	15.547	0.07965
3.1513	-0.2939	15.5461	0.07966
3.154	-0.2937	15.5452	0.07966
3.1567	-0.2934	15.5443	0.07967
3.1595	-0.2932	15.5434	0.07967
3.1622	-0.2931	15.5424	0.07968
3.165	-0.2929	15.5415	0.07969
3.1677	-0.2927	15.5406	0.07969
3.1704	-0.2925	15.5397	0.0797
3.1732	-0.2923	15.5388	0.07971
3.1759	-0.2921	15.5379	0.07972
3.1786	-0.2919	15.537	0.07972
3.1814	-0.2918	15.5361	0.07973
3.1841	-0.2916	15.5352	0.07974
3.1869	-0.2914	15.5343	0.07974
3.1896	-0.2913	15.5334	0.07975
3.1923	-0.2911	15.5325	0.07976
3.1951	-0.2909	15.5316	0.07976
3.1978	-0.2908	15.5307	0.07977
3.2005	-0.2906	15.5298	0.07978
3.2033	-0.2905	15.5289	0.07978
3.206	-0.2903	15.5281	0.07979
3.2088	-0.2902	15.5272	0.0798
3.2115	-0.2901	15.5263	0.0798
3.2142	-0.2899	15.5254	0.07981
3.217	-0.2898	15.5245	0.07982
3.2197	-0.2897	15.5236	0.07982
3.2225	-0.2895	15.5228	0.07983
3.2252	-0.2894	15.5219	0.07984
3.2279	-0.2893	15.521	0.07985
3.2307	-0.2892	15.5201	0.07985
3.2334	-0.289	15.5193	0.07986
3.2361	-0.2889	15.5184	0.07987
3.2389	-0.2888	15.5175	0.07987
3.2416	-0.2887	15.5167	0.07988
3.2444	-0.2886	15.5158	0.07989
3.2471	-0.2885	15.5149	0.07989
3.2498	-0.2884	15.5141	0.0799
3.2526	-0.2883	15.5132	0.07991
3.2553	-0.2882	15.5123	0.07992
3.258	-0.2881	15.5115	0.07992
3.2608	-0.2881	15.5106	0.07993
3.2635	-0.288	15.5098	0.07994
3.2663	-0.2879	15.5089	0.07994
3.269	-0.2878	15.5081	0.07995
3.2717	-0.2877	15.5072	0.07996
3.2745	-0.2877	15.5064	0.07997
3.2772	-0.2876	15.5055	0.07997
3.2799	-0.2875	15.5047	0.07998
3.2827	-0.2875	15.5038	0.07999
3.2854	-0.2874	15.503	0.07999
3.2882	-0.2874	15.5021	0.08
3.2909	-0.2873	15.5013	0.08001
3.2936	-0.2873	15.5005	0.08002
3.2964	-0.2872	15.4996	0.08002
3.2991	-0.2872	15.4988	0.08003
3.3018	-0.2871	15.498	0.08004
3.3046	-0.2871	15.4971	0.08005
3.3073	-0.2871	15.4963	0.08005
3.3101	-0.287	15.4955	0.08006
3.3128	-0.287	15.4946	0.08007
3.3155	-0.287	15.4938	0.08008
3.3183	-0.287	15.493	0.08008
3.321	-0.2869	15.4922	0.08009
3.3238	-0.2869	15.4914	0.0801
3.3265	-0.2869	15.4905	0.08011
3.3292	-0.2869	15.4897	0.08011
3.332	-0.2869	15.4889	0.08012
3.3347	-0.2869	15.4881	0.08013
3.3374	-0.2869	15.4873	0.08014
3.3402	-0.2869	15.4865	0.08014
3.3429	-0.2869	15.4857	0.08015
3.3457	-0.2869	15.4848	0.08016
3.3484	-0.2869	15.484	0.08017
3.3511	-0.2869	15.4832	0.08017
3.3539	-0.2869	15.4824	0.08018
3.3566	-0.287	15.4816	0.08019
3.3593	-0.287	15.4808	0.0802
3.3621	-0.287	15.48	0.0802
3.3648	-0.287	15.4792	0.08021
3.3676	-0.2871	15.4785	0.08022
3.3703	-0.2871	15.4777	0.08023
3.373	-0.2871	15.4769	0.08023
3.3758	-0.2872	15.4761	0.08024
3.3785	-0.2872	15.4753	0.08025
3.3812	-0.2873	15.4745	0.08026
3.384	-0.2873	15.4737	0.08027
3.3867	-0.2874	15.4729	0.08027
3.3895	-0.2874	15.4722	0.08028
3.3922	-0.2875	15.4714	0.08029
3.3949	-0.2875	15.4706	0.0803
3.3977	-0.2876	15.4698	0.08031
3.4004	-0.2877	15.4691	0.08031
3.4031	-0.2877	15.4683	0.08032
3.4059	-0.2878	15.4675	0.08033
3.4086	-0.2879	15.4667	0.08034
3.4114	-0.288	15.466	0.08034
3.4141	-0.288	15.4652	0.08035
3.4168	-0.2881	15.4645	0.08036
3.4196	-0.2882	15.4637	0.08037
3.4223	-0.2883	15.4629	0.08038
3.4251	-0.2884	15.4622	0.08038
3.4278	-0.2885	15.4614	0.08039
3.4305	-0.2886	15.4607	0.0804
3.4333	-0.2887	15.4599	0.08041
3.436	-0.2888	15.4592	0.08042
3.4387	-0.2889	15.4584	0.08042
3.4415	-0.289	15.4577	0.08043
3.4442	-0.2891	15.4569	0.08044
3.447	-0.2892	15.4562	0.08045
3.4497	-0.2893	15.4554	0.08046
3.4524	-0.2894	15.4547	0.08046
3.4552	-0.2896	15.4539	0.08047
3.4579	-0.2897	15.4532	0.08048
3.4606	-0.2898	15.4525	0.08049
3.4634	-0.2899	15.4517	0.0805
3.4661	-0.2901	15.451	0.08051
3.4689	-0.2902	15.4503	0.08051
3.4716	-0.2903	15.4495	0.08052
3.4743	-0.2905	15.4488	0.08053
3.4771	-0.2906	15.4481	0.08054
3.4798	-0.2908	15.4473	0.08055
3.4825	-0.2909	15.4466	0.08056
3.4853	-0.2911	15.4459	0.08056
3.488	-0.2912	15.4452	0.08057
3.4908	-0.2914	15.4445	0.08058
3.4935	-0.2915	15.4437	0.08059
3.4962	-0.2917	15.443	0.0806
3.499	-0.2918	15.4423	0.08061
3.5017	-0.292	15.4416	0.08061
3.5044	-0.2922	15.4409	0.08062
3.5072	-0.2924	15.4402	0.08063
3.5099	-0.2925	15.4395	0.08064
3.5127	-0.2927	15.4388	0.08065
3.5154	-0.2929	15.438	0.08066
3.5181	-0.2931	15.4373	0.08066
3.5209	-0.2933	15.4366	0.08067
3.5236	-0.2934	15.4359	0.08068
3.5264	-0.2936	15.4352	0.08069
3.5291	-0.2938	15.4345	0.0807
3.5318	-0.294	15.4338	0.08071
3.5346	-0.2942	15.4332	0.08072
3.5373	-0.2944	15.4325	0.08072
3.54	-0.2946	15.4318	0.08073
3.5428	-0.2948	15.4311	0.08074
3.5455	-0.295	15.4304	0.08075
3.5483	-0.2952	15.4297	0.08076
3.551	-0.2954	15.429	0.08077
3.5537	-0.2957	15.4283	0.08078
3.5565	-0.2959	15.4276	0.08078
3.5592	-0.2961	15.427	0.08079
3.5619	-0.2963	15.4263	0.0808
3.5647	-0.2965	15.4256	0.08081
3.5674	-0.2968	15.4249	0.08082
3.5702	-0.297	15.4243	0.08083
3.5729	-0.2972	15.4236	0.08084
3.5756	-0.2975	15.4229	0.08085
3.5784	-0.2977	15.4222	0.08085
3.5811	-0.2979	15.4216	0.08086
3.5838	-0.2982	15.4209	0.08087
3.5866	-0.2984	15.4202	0.08088
3.5893	-0.2987	15.4196	0.08089
3.5921	-0.2989	15.4189	0.0809
3.5948	-0.2992	15.4182	0.08091
3.5975	-0.2994	15.4176	0.08092
3.6003	-0.2997	15.4169	0.08093
3.603	-0.3	15.4162	0.08093
3.6057	-0.3002	15.4156	0.08094
3.6085	-0.3005	15.4149	0.08095
3.6112	-0.3008	15.4143	0.08096
3.614	-0.301	15.4136	0.08097
3.6167	-0.3013	15.413	0.08098
3.6194	-0.3016	15.4123	0.08099
3.6222	-0.3018	15.4117	0.081
3.6249	-0.3021	15.411	0.08101
3.6277	-0.3024	15.4104	0.08102
3.6304	-0.3027	15.4097	0.08102
3.6331	-0.303	15.4091	0.08103
3.6359	-0.3033	15.4084	0.08104
3.6386	-0.3036	15.4078	0.08105
